,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
15940,Epps,LA,Louisiana,22123,West Carroll,32.6038,-91.4814,813,325.0,America/Chicago,71237
15941,Shickshinny,PA,Pennsylvania,42079,Luzerne,41.1535,-76.15,813,694.0,America/New_York,18655
15942,Ringwood,IL,Illinois,17111,McHenry,42.3973,-88.3038,813,80.0,America/Chicago,60072
15943,Jetmore,KS,Kansas,20083,Hodgeman,38.0304,-99.9101,813,74.0,America/Chicago,67854
15944,Purple Sage,WY,Wyoming,56037,Sweetwater,41.5515,-109.3199,812,952.0,America/Denver,82901
15945,Petros,TN,Tennessee,47129,Morgan,36.1028,-84.4503,812,79.0,America/New_York,37840 37845
15946,Pleasantville,PA,Pennsylvania,42121,Venango,41.5935,-79.5808,812,329.0,America/New_York,16341
15947,Caspar,CA,California,6045,Mendocino,39.3631,-123.8044,812,104.0,America/Los_Angeles,95460 95420
15948,Gurley,AL,Alabama,1089,Madison,34.7072,-86.3768,812,88.0,America/Chicago,35748
15949,Ridge Farm,IL,Illinois,17183,Vermilion,39.8957,-87.652,812,102.0,America/Chicago,61870
15950,Van Buren,IN,Indiana,18053,Grant,40.6157,-85.5039,812,536.0,America/Indiana/Indianapolis,46991
15951,Oakley,ID,Idaho,16031,Cassia,42.2415,-113.8825,812,67.0,America/Boise,83346
15952,Argyle,WI,Wisconsin,55065,Lafayette,42.7014,-89.8657,811,501.0,America/Chicago,53504
15953,Unionville,PA,Pennsylvania,42019,Butler,40.9423,-79.9613,811,121.0,America/New_York,16001
15954,La Veta,CO,Colorado,8055,Huerfano,37.5085,-105.0086,811,229.0,America/Denver,81055
15955,Altheimer,AR,Arkansas,5069,Jefferson,34.3242,-91.8481,811,152.0,America/Chicago,72004
15956,Oreana,IL,Illinois,17115,Macon,39.9378,-88.8685,811,669.0,America/Chicago,62554
15957,Selma,IN,Indiana,18035,Delaware,40.189,-85.2753,811,349.0,America/Indiana/Indianapolis,47383 47302
15958,Adair,OK,Oklahoma,40097,Mayes,36.4366,-95.2727,811,62.0,America/Chicago,74330
15959,Loch Lloyd,MO,Missouri,29037,Cass,38.831,-94.5978,811,178.0,America/Chicago,64012
15960,Stone Harbor,NJ,New Jersey,34009,Cape May,39.0437,-74.7687,810,220.0,America/New_York,08247
15961,Mountain City,TX,Texas,48209,Hays,30.0392,-97.8915,810,595.0,America/Chicago,78610 78640
15962,Humboldt,NE,Nebraska,31147,Richardson,40.1658,-95.9443,810,234.0,America/Chicago,68376
15963,Upper Exeter,PA,Pennsylvania,42079,Luzerne,41.407,-75.8503,810,159.0,America/New_York,18643
15964,Benton,PA,Pennsylvania,42037,Columbia,41.1955,-76.3847,810,523.0,America/New_York,17814
15965,Colver,PA,Pennsylvania,42021,Cambria,40.5426,-78.7891,810,247.0,America/New_York,15927
15966,Happy Camp,CA,California,6093,Siskiyou,41.8104,-123.3892,810,25.0,America/Los_Angeles,96039 96049
15967,Mulga,AL,Alabama,1073,Jefferson,33.5534,-86.9735,810,487.0,America/Chicago,35005 35118
15968,Hamel,IL,Illinois,17119,Madison,38.8894,-89.8425,810,262.0,America/Chicago,62046 62097
15969,Milltown,IN,Indiana,18025,Crawford,38.3421,-86.2755,810,234.0,America/Kentucky/Louisville,47145 47115
15970,Edon,OH,Ohio,39171,Williams,41.5562,-84.7693,810,284.0,America/New_York,43518
15971,Annabella,UT,Utah,49041,Sevier,38.7059,-112.0586,810,444.0,America/Denver,84701 84711
15972,Doe Run,MO,Missouri,29187,St. Francois,37.7454,-90.4994,810,129.0,America/Chicago,63601 63637
15973,Juno Ridge,FL,Florida,12099,Palm Beach,26.8491,-80.062,809,2099.0,America/New_York,33408
15974,Hull,TX,Texas,48291,Liberty,30.1464,-94.6422,809,156.0,America/Chicago,77564
15975,McClellan Park,CA,California,6067,Sacramento,38.6631,-121.4015,809,76.0,America/Los_Angeles,95652
15976,Carson,IA,Iowa,19155,Pottawattamie,41.2357,-95.4198,809,476.0,America/Chicago,51525
15977,Glasgow,OR,Oregon,41011,Coos,43.4371,-124.1961,809,96.0,America/Los_Angeles,97459
15978,Malott,WA,Washington,53047,Okanogan,48.2919,-119.6954,808,169.0,America/Los_Angeles,98840 98829
15979,Brookfield,NJ,New Jersey,34041,Warren,40.8184,-75.0613,808,1441.0,America/New_York,07823
15980,Hilshire Village,TX,Texas,48201,Harris,29.7908,-95.4885,808,1166.0,America/Chicago,77055
15981,Parksley,VA,Virginia,51001,Accomack,37.7862,-75.6538,808,506.0,America/New_York,23421
15982,Bowman,GA,Georgia,13105,Elbert,34.2051,-83.0309,808,100.0,America/New_York,30624
15983,Sonoita,AZ,Arizona,4023,Santa Cruz,31.6645,-110.6426,808,29.0,America/Phoenix,85637
15984,Henning,MN,Minnesota,27111,Otter Tail,46.3233,-95.4424,808,93.0,America/Chicago,56551
15985,Onalaska,WA,Washington,53041,Lewis,46.5783,-122.7112,807,195.0,America/Los_Angeles,98570
15986,Sewickley Heights,PA,Pennsylvania,42003,Allegheny,40.5594,-80.1528,807,42.0,America/New_York,15143
15987,Waverly Hall,GA,Georgia,13145,Harris,32.6837,-84.7378,807,93.0,America/New_York,31831
15988,Marengo,IN,Indiana,18025,Crawford,38.3714,-86.3444,807,402.0,America/Indiana/Marengo,47140
15989,Davenport,OK,Oklahoma,40081,Lincoln,35.7093,-96.7643,807,304.0,America/Chicago,74026
15990,Garber,OK,Oklahoma,40047,Garfield,36.4365,-97.581,807,622.0,America/Chicago,73738
15991,Pineville,MO,Missouri,29119,McDonald,36.5755,-94.3916,807,94.0,America/Chicago,64854 64856 64831
15992,Lyons,MI,Michigan,26067,Ionia,42.9834,-84.9456,807,255.0,America/Detroit,48851
15993,Cedar Point,TX,Texas,48373,Polk,30.7975,-95.0749,806,343.0,America/Chicago,77351
15994,Faith,NC,North Carolina,37159,Rowan,35.59,-80.4581,806,289.0,America/New_York,28146 28041
15995,Correctionville,IA,Iowa,19193,Woodbury,42.4774,-95.783,806,517.0,America/Chicago,51016
15996,Walnut Grove,MN,Minnesota,27127,Redwood,44.225,-95.4692,806,285.0,America/Chicago,56180
15997,Burr Oak,MI,Michigan,26149,St. Joseph,41.8472,-85.3212,806,309.0,America/Detroit,49030
15998,Hollow Creek,KY,Kentucky,21111,Jefferson,38.1527,-85.6243,806,1344.0,America/New_York,40228
15999,Joaquin,TX,Texas,48419,Shelby,31.9659,-94.0504,805,132.0,America/Chicago,75954
16000,Earlville,NY,New York,36053,Madison,42.7401,-75.5436,805,287.0,America/New_York,13332
16001,Highfield-Cascade,MD,Maryland,24043,Washington,39.7136,-77.4947,805,179.0,America/New_York,21719
16002,Junction City,OH,Ohio,39127,Perry,39.7218,-82.2997,805,483.0,America/New_York,43748
16003,South Webster,OH,Ohio,39145,Scioto,38.817,-82.7282,805,236.0,America/New_York,45682
16004,Wellington,MO,Missouri,29107,Lafayette,39.1383,-93.9861,805,285.0,America/Chicago,64097
16005,Hosford,FL,Florida,12077,Liberty,30.3944,-84.8034,804,62.0,America/New_York,32334
16006,Woodlawn,NC,North Carolina,37001,Alamance,36.1158,-79.2898,804,94.0,America/New_York,27302
16007,Cleone,CA,California,6045,Mendocino,39.4927,-123.7812,804,194.0,America/Los_Angeles,95437
16008,Livingston,IL,Illinois,17119,Madison,38.9682,-89.7642,804,291.0,America/Chicago,62058
16009,Hills,IA,Iowa,19103,Johnson,41.5569,-91.536,804,411.0,America/Chicago,52240 52327 52235
16010,Menan,ID,Idaho,16051,Jefferson,43.7218,-111.9925,804,300.0,America/Boise,83434
16011,Orrick,MO,Missouri,29177,Ray,39.2133,-94.1254,804,232.0,America/Chicago,64077
16012,Lewisburg,KY,Kentucky,21141,Logan,36.9872,-86.9502,804,267.0,America/Chicago,42256
16013,Scotland,SD,South Dakota,46009,Bon Homme,43.1481,-97.7199,804,346.0,America/Chicago,57059
16014,Key Colony Beach,FL,Florida,12087,Monroe,24.7233,-81.0215,803,704.0,America/New_York,33051
16015,Pitkin,LA,Louisiana,22115,Vernon,30.9344,-92.9268,803,49.0,America/Chicago,70656
16016,Saltsburg,PA,Pennsylvania,42063,Indiana,40.4848,-79.448,803,1498.0,America/New_York,15681
16017,West Middlesex,PA,Pennsylvania,42085,Mercer,41.1742,-80.4557,803,366.0,America/New_York,16159
16018,Resaca,GA,Georgia,13129,Gordon,34.5789,-84.944,803,112.0,America/New_York,30735 30701
16019,Arapaho,OK,Oklahoma,40039,Custer,35.5779,-98.9593,803,443.0,America/Chicago,73620
16020,Bethany,WV,West Virginia,54009,Brooke,40.2053,-80.5629,802,422.0,America/New_York,26032
16021,Piedmont,WV,West Virginia,54057,Mineral,39.4778,-79.0466,802,812.0,America/New_York,26750
16022,Lake Mack-Forest Hills,FL,Florida,12069,Lake,29.0006,-81.4239,802,64.0,America/New_York,32720 32767
16023,Morse,LA,Louisiana,22001,Acadia,30.1221,-92.4985,802,221.0,America/Chicago,70559
16024,Star Lake,NY,New York,36089,St. Lawrence,44.1613,-75.0363,802,71.0,America/New_York,13690
16025,Fort Loudon,PA,Pennsylvania,42055,Franklin,39.9219,-77.9073,802,72.0,America/New_York,17224
16026,Parker,PA,Pennsylvania,42005,Armstrong,41.0907,-79.6846,802,323.0,America/New_York,16049
16027,West Wood,UT,Utah,49007,Carbon,39.6051,-110.8424,802,290.0,America/Denver,84501
16028,Flordell Hills,MO,Missouri,29189,St. Louis,38.7174,-90.2648,802,2526.0,America/Chicago,63136
16029,Stamping Ground,KY,Kentucky,21209,Scott,38.2697,-84.6831,802,526.0,America/New_York,40379
16030,Chumuckla,FL,Florida,12113,Santa Rosa,30.7826,-87.2309,801,15.0,America/Chicago,32571 32565
16031,Dawson,TX,Texas,48349,Navarro,31.8941,-96.7151,801,173.0,America/Chicago,76639
16032,Crystal Beach,NY,New York,36069,Ontario,42.8095,-77.2582,801,453.0,America/New_York,14424
16033,Spring Hill,PA,Pennsylvania,42021,Cambria,40.3703,-78.6691,801,296.0,America/New_York,15946
16034,Dauphin,PA,Pennsylvania,42043,Dauphin,40.3684,-76.9296,801,722.0,America/New_York,17018
16035,Hubbard,IA,Iowa,19083,Hardin,42.3055,-93.3019,801,182.0,America/Chicago,50122
16036,Whitecone,AZ,Arizona,4017,Navajo,35.6037,-110.0791,801,6.0,America/Denver,86031 86034
16037,Eckhart Mines,MD,Maryland,24001,Allegany,39.6553,-78.8941,801,203.0,America/New_York,21532 21528
16038,Mount Hope,KS,Kansas,20173,Sedgwick,37.8735,-97.6619,801,210.0,America/Chicago,67108
16039,Metolius,OR,Oregon,41031,Jefferson,44.5875,-121.176,801,646.0,America/Los_Angeles,97741
16040,Pineland,TX,Texas,48403,Sabine,31.2467,-93.9744,800,150.0,America/Chicago,75968
16041,Virginia City,NV,Nevada,32029,Storey,39.3076,-119.6483,800,356.0,America/Los_Angeles,89440
16042,Deer Trail,CO,Colorado,8005,Arapahoe,39.6157,-104.0435,800,273.0,America/Denver,80105
16043,Kenwood,CA,California,6097,Sonoma,38.4153,-122.5387,800,59.0,America/Los_Angeles,95452 95442
16044,Diamond City,AR,Arkansas,5009,Boone,36.4575,-92.9129,800,109.0,America/Chicago,72630 72644
16045,Ogden,IL,Illinois,17019,Champaign,40.115,-87.9563,800,527.0,America/Chicago,61859
16046,Kansas,OK,Oklahoma,40041,Delaware,36.2058,-94.789,800,166.0,America/Chicago,74347
16047,Woods Bay,MT,Montana,30047,Lake,48.0083,-114.0613,800,227.0,America/Denver,59911
16048,Tekoa,WA,Washington,53075,Whitman,47.2247,-117.0732,799,251.0,America/Los_Angeles,99033
16049,Butte des Morts,WI,Wisconsin,55139,Winnebago,44.1058,-88.6564,799,249.0,America/Chicago,54927 54986 54904
16050,West Union,WV,West Virginia,54017,Doddridge,39.2963,-80.7751,799,856.0,America/New_York,26456
16051,Eden Roc,HI,Hawaii,15001,Hawaii,19.4917,-155.0958,799,48.0,Pacific/Honolulu,96771
16052,Scribner,NE,Nebraska,31053,Dodge,41.665,-96.6653,799,482.0,America/Chicago,68057
16053,Lyons,NE,Nebraska,31021,Burt,41.936,-96.4717,799,451.0,America/Chicago,68038
16054,Rutledge,PA,Pennsylvania,42045,Delaware,39.901,-75.3274,799,2157.0,America/New_York,19070
16055,East Sparta,OH,Ohio,39151,Stark,40.6635,-81.3643,799,169.0,America/New_York,44626
16056,Middletown,MI,Michigan,26155,Shiawassee,42.9869,-84.1445,799,657.0,America/Detroit,48867
16057,Stacey Street,FL,Florida,12099,Palm Beach,26.6978,-80.1239,798,2559.0,America/New_York,33417
16058,Cumby,TX,Texas,48223,Hopkins,33.1354,-95.8399,798,304.0,America/Chicago,75433
16059,Geronimo,TX,Texas,48187,Guadalupe,29.6728,-97.9686,798,37.0,America/Chicago,78155
16060,Walthill,NE,Nebraska,31173,Thurston,42.1489,-96.4929,798,720.0,America/Chicago,68067
16061,Lucerne Mines,PA,Pennsylvania,42063,Indiana,40.5559,-79.1558,798,367.0,America/New_York,15748 15754
16062,Lakeville,IN,Indiana,18141,St. Joseph,41.5288,-86.2745,798,488.0,America/Indiana/Indianapolis,46536
16063,Mount Savage,MD,Maryland,24001,Allegany,39.6971,-78.8763,798,334.0,America/New_York,21545
16064,Escalante,UT,Utah,49017,Garfield,37.7649,-111.6,798,92.0,America/Denver,84726
16065,Ferrelview,MO,Missouri,29165,Platte,39.3143,-94.6654,798,2692.0,America/Chicago,64163
16066,Van Buren,MO,Missouri,29035,Carter,37.0082,-91.0113,798,154.0,America/Chicago,63965
16067,Isle,MN,Minnesota,27095,Mille Lacs,46.1398,-93.4597,798,121.0,America/Chicago,56342 56386
16068,Kimball,MN,Minnesota,27145,Stearns,45.3143,-94.3008,798,203.0,America/Chicago,55353
16069,Gobles,MI,Michigan,26159,Van Buren,42.3617,-85.8774,798,298.0,America/Detroit,49055
16070,Darby,MT,Montana,30081,Ravalli,46.0234,-114.179,798,505.0,America/Denver,59829
16071,Smiths Grove,KY,Kentucky,21227,Warren,37.0503,-86.2083,798,395.0,America/Chicago,42171
16072,Elmwood,WI,Wisconsin,55093,Pierce,44.7799,-92.1491,797,203.0,America/Chicago,54740
16073,Gosport,IN,Indiana,18119,Owen,39.3507,-86.6665,797,819.0,America/Indiana/Indianapolis,47433
16074,Francesville,IN,Indiana,18131,Pulaski,40.9853,-86.8834,797,1013.0,America/Indiana/Winamac,47946
16075,Bromley,KY,Kentucky,21117,Kenton,39.0801,-84.5629,797,820.0,America/New_York,41017 41016
16076,Sunrise Beach Village,TX,Texas,48299,Llano,30.5862,-98.4187,796,182.0,America/Chicago,78643
16077,Morning Sun,IA,Iowa,19115,Louisa,41.0942,-91.2506,796,394.0,America/Chicago,52640
16078,Cambridge,IA,Iowa,19169,Story,41.9001,-93.536,796,230.0,America/Chicago,50046
16079,Ashland Heights,SD,South Dakota,46103,Pennington,44.1293,-103.1286,796,105.0,America/Denver,57701
16080,St. Georges,DE,Delaware,10003,New Castle,39.5577,-75.6533,795,316.0,America/New_York,19720 19701 19709 19733
16081,McLean,IL,Illinois,17113,McLean,40.3136,-89.1687,795,260.0,America/Chicago,61754
16082,Harrodsburg,IN,Indiana,18105,Monroe,39.018,-86.5532,795,71.0,America/Indiana/Indianapolis,47403 47434 47462
16083,Graettinger,IA,Iowa,19147,Palo Alto,43.2371,-94.7504,795,398.0,America/Chicago,51342
16084,Mackinaw City,MI,Michigan,26031,Cheboygan,45.7752,-84.7477,795,89.0,America/Detroit,49701
16085,Culbertson,MT,Montana,30085,Roosevelt,48.1447,-104.5183,795,299.0,America/Denver,59218
16086,Parcelas Penuelas,PR,Puerto Rico,72133,Santa Isabel,18.0061,-66.3476,795,519.0,America/Puerto_Rico,00757
16087,Dixon,NM,New Mexico,35039,Rio Arriba,36.1886,-105.8784,794,26.0,America/Denver,87527
16088,Moose Creek,AK,Alaska,2090,Fairbanks North Star,64.714,-147.1639,794,198.0,America/Anchorage,99705
16089,Mountain Gate,CA,California,6089,Shasta,40.7184,-122.3262,794,155.0,America/Los_Angeles,96003
16090,Catheys Valley,CA,California,6043,Mariposa,37.4371,-120.0936,794,13.0,America/Los_Angeles,95306
16091,Wedowee,AL,Alabama,1111,Randolph,33.3077,-85.4864,794,87.0,America/Chicago,36278
16092,Melbourne,IA,Iowa,19127,Marshall,41.9416,-93.1027,794,542.0,America/Chicago,50162
16093,Elephant Head,AZ,Arizona,4019,Pima,31.7659,-110.9921,794,41.0,America/Phoenix,85645
16094,Chevy Chase Section Three,MD,Maryland,24031,Montgomery,38.9793,-77.0742,794,2626.0,America/New_York,20815
16095,Lasara,TX,Texas,48489,Willacy,26.4634,-97.9088,793,211.0,America/Chicago,78580 78561
16096,Roscoe,PA,Pennsylvania,42125,Washington,40.0782,-79.8641,793,1682.0,America/New_York,15477
16097,Raymond,IA,Iowa,19013,Black Hawk,42.4694,-92.2296,793,187.0,America/Chicago,50667
16098,Teec Nos Pos,AZ,Arizona,4001,Apache,36.9221,-109.0753,793,21.0,America/Denver,86514
16099,Lake Park,MN,Minnesota,27005,Becker,46.8839,-96.0988,793,309.0,America/Chicago,56554
16100,Wells,TX,Texas,48073,Cherokee,31.4916,-94.9473,792,159.0,America/Chicago,75976 75925
16101,Emerson,NE,Nebraska,31051,Dixon,42.2782,-96.7265,792,645.0,America/Chicago,68733
16102,Cairo,NE,Nebraska,31079,Hall,41.0046,-98.6007,792,320.0,America/Chicago,68824
16103,Okoboji,IA,Iowa,19059,Dickinson,43.3909,-95.139,792,174.0,America/Chicago,51355
16104,Oxford,IA,Iowa,19103,Johnson,41.7228,-91.7911,792,330.0,America/Chicago,52322
16105,Athol,ID,Idaho,16055,Kootenai,47.9451,-116.7062,792,343.0,America/Los_Angeles,83801
16106,Las Ochenta,PR,Puerto Rico,72123,Salinas,17.9847,-66.3173,792,574.0,America/Puerto_Rico,00751
16107,Bucksport,SC,South Carolina,45051,Horry,33.6706,-79.1102,792,72.0,America/New_York,29527
16108,Netarts,OR,Oregon,41057,Tillamook,45.4356,-123.9344,792,117.0,America/Los_Angeles,97141 97143
16109,Blanchardville,WI,Wisconsin,55065,Lafayette,42.8095,-89.8606,791,634.0,America/Chicago,53516
16110,Hoonah,AK,Alaska,2105,Hoonah-Angoon,58.1118,-135.4246,791,52.0,America/Juneau,99829
16111,Arkport,NY,New York,36101,Steuben,42.3926,-77.6955,791,439.0,America/New_York,14807
16112,Dauberville,PA,Pennsylvania,42011,Berks,40.4606,-75.9984,791,145.0,America/New_York,19541 19533
16113,New Salem,PA,Pennsylvania,42133,York,39.9037,-76.7912,791,646.0,America/New_York,17408 17371
16114,Pleasant Plains,IL,Illinois,17167,Sangamon,39.8747,-89.9183,791,228.0,America/Chicago,62677
16115,Grant City,MO,Missouri,29227,Worth,40.4858,-94.4135,791,229.0,America/Chicago,64456
16116,Benkelman,NE,Nebraska,31057,Dundy,40.0517,-101.5354,790,380.0,America/Denver,69021
16117,Sulphur Springs,AR,Arkansas,5069,Jefferson,34.1708,-92.1299,790,54.0,America/Chicago,71603
16118,Smithfield,OH,Ohio,39081,Jefferson,40.2715,-80.7772,790,322.0,America/New_York,43948 43943
16119,Adams,MN,Minnesota,27099,Mower,43.5654,-92.719,790,304.0,America/Chicago,55909
16120,East Dailey,WV,West Virginia,54083,Randolph,38.7795,-79.8911,789,289.0,America/New_York,26253
16121,Interlaken,NJ,New Jersey,34025,Monmouth,40.235,-74.0166,789,919.0,America/New_York,07712
16122,Chili,NM,New Mexico,35039,Rio Arriba,36.1028,-106.1529,789,92.0,America/Denver,87537
16123,Santa Clara Pueblo,NM,New Mexico,35039,Rio Arriba,35.9726,-106.0927,789,150.0,America/Denver,87532
16124,Vass,NC,North Carolina,37125,Moore,35.2534,-79.2845,789,94.0,America/New_York,28394
16125,Minatare,NE,Nebraska,31157,Scotts Bluff,41.8112,-103.5019,789,801.0,America/Denver,69356
16126,Stronghurst,IL,Illinois,17071,Henderson,40.7463,-90.9094,789,348.0,America/Chicago,61480
16127,Shoals,IN,Indiana,18101,Martin,38.6669,-86.7938,789,167.0,America/Indiana/Vincennes,47581
16128,Walker,IA,Iowa,19113,Linn,42.2873,-91.7809,789,402.0,America/Chicago,52352
16129,Howe,OK,Oklahoma,40079,Le Flore,34.95,-94.6408,789,184.0,America/Chicago,74940
16130,Spencer,OH,Ohio,39103,Medina,41.0991,-82.1231,789,308.0,America/New_York,44275 44258
16131,Maricao,PR,Puerto Rico,72093,Maricao,18.1836,-66.9809,789,1872.0,America/Puerto_Rico,00606
16132,Campbellsburg,KY,Kentucky,21103,Henry,38.522,-85.2195,789,230.0,America/New_York,40011
16133,Wonewoc,WI,Wisconsin,55057,Juneau,43.6531,-90.2239,788,272.0,America/Chicago,53968
16134,Gary,WV,West Virginia,54047,McDowell,37.362,-81.5408,788,361.0,America/New_York,24888 24836
16135,St. James,LA,Louisiana,22093,St. James,30.0185,-90.8513,788,36.0,America/Chicago,70086
16136,Chocowinity,NC,North Carolina,37013,Beaufort,35.5148,-77.1017,788,302.0,America/New_York,27817
16137,Mertztown,PA,Pennsylvania,42011,Berks,40.5033,-75.6674,788,287.0,America/New_York,19539
16138,Guy,AR,Arkansas,5045,Faulkner,35.3272,-92.3366,788,45.0,America/Chicago,72058 72061
16139,Duncan,AZ,Arizona,4011,Greenlee,32.7344,-109.0972,788,141.0,America/Phoenix,85534
16140,Coon Valley,WI,Wisconsin,55123,Vernon,43.7024,-91.0112,787,272.0,America/Chicago,54623
16141,Westminster,TX,Texas,48085,Collin,33.3649,-96.4598,787,76.0,America/Chicago,75409
16142,Klawock,AK,Alaska,2198,Prince of Wales-Hyder,55.5556,-133.0868,787,446.0,America/Sitka,99925
16143,Winnebago,NE,Nebraska,31173,Thurston,42.2361,-96.4719,787,1502.0,America/Chicago,68071
16144,North Irwin,PA,Pennsylvania,42129,Westmoreland,40.3389,-79.7115,787,1502.0,America/New_York,15642
16145,Fairplay,CO,Colorado,8093,Park,39.2245,-105.9965,787,264.0,America/Denver,80440
16146,Stephens,AR,Arkansas,5103,Ouachita,33.4221,-93.067,787,110.0,America/Chicago,71764
16147,Horseshoe Bend,ID,Idaho,16015,Boise,43.9165,-116.1997,787,279.0,America/Boise,83629
16148,Clarkfield,MN,Minnesota,27173,Yellow Medicine,44.7907,-95.8077,787,282.0,America/Chicago,56223
16149,Springport,MI,Michigan,26075,Jackson,42.3783,-84.6965,787,241.0,America/Detroit,49284
16150,Turbeville,SC,South Carolina,45027,Clarendon,33.8896,-80.0161,787,226.0,America/New_York,29162
16151,Ooltewah,TN,Tennessee,47065,Hamilton,35.0723,-85.0546,786,490.0,America/New_York,37363
16152,Belle Terre,NY,New York,36103,Suffolk,40.9607,-73.0672,786,342.0,America/New_York,11777
16153,Dollar Point,CA,California,6061,Placer,39.1905,-120.1089,786,185.0,America/Los_Angeles,96145
16154,Wataga,IL,Illinois,17095,Knox,41.0253,-90.2755,786,366.0,America/Chicago,61488
16155,Hurst,IL,Illinois,17199,Williamson,37.8349,-89.1443,786,342.0,America/Chicago,62949 62924
16156,Clayton,OK,Oklahoma,40127,Pushmataha,34.5857,-95.3561,786,176.0,America/Chicago,74536
16157,Northwest,NC,North Carolina,37019,Brunswick,34.3149,-78.1453,785,43.0,America/New_York,28451 28456
16158,Canon,GA,Georgia,13147,Hart,34.3455,-83.1107,785,97.0,America/New_York,30520
16159,Ubly,MI,Michigan,26063,Huron,43.7082,-82.9356,785,230.0,America/Detroit,48475
