index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
1980,86371,64134,4577,"Kansas City, MO",764.0,765.0,766.0,768.0,769.0,770.0,771.0,773.0,774.0,776.0,778.0,780.0,782.0,785.0,788.0,791.0,794.0,796.0,799.0,800.0,802.0,804.0,806.0,807.0,809.0,811.0,813.0,815.0,818.0,821.0,824.0,827.0,830.0,833.0,836.0,838.0,840.0,842.0,844.0,846.0,848.0,850.0,852.0,854.0,856.0,858.0,860.0,861.0,863.0,865.0,867.0,869.0,871.0,873.0,875.0,877.0,880.0,882.0,884.0,886.0,889.0,890.0,891.0,893.0,894.0,896.0,897.0,901.0,904.0,907.0,913.0,919.0,924.0,931.0,938.0,944.0,950.0,957.0,963.0,969.0,974.0,980.0,986.0,992.0,764.0,765.0,766.0,767.0,769.0,770.0,772.0,773.0,774.0,776.0,778.0,780.0,782.0,785.0,787.0,790.0,793.0,797.0,800.0,801.0,802.0,803.0,805.0,807.0,809.0,811.0,813.0,816.0,818.0,821.0,824.0,827.0,830.0,833.0,836.0,838.0,839.0,842.0,844.0,846.0,848.0,851.0,852.0,854.0,856.0,858.0,860.0,862.0,863.0,865.0,867.0,869.0,871.0,873.0,876.0,878.0,880.0,882.0,884.0,886.0,888.0,890.0,892.0,893.0,894.0,894.0,894.0,899.0,904.0,909.0,915.0,920.0,926.0,932.0,938.0,944.0,951.0,958.0,963.0,969.0,974.0,980.0,985.0,990.0,995.0,1001.0,1007.0,1014.0,1020.0,1027.0,1033.0,1038.0,1044.0,1049.0,1054.0,1060.0
1981,72321,32952,4578,"Melbourne, FL",1019.0,1020.0,1021.0,1022.0,1024.0,1026.0,1028.0,1031.0,1034.0,1036.0,1043.0,1050.0,1057.0,1066.0,1076.0,1086.0,1096.0,1106.0,1116.0,1124.0,1132.0,1139.0,,1152.0,1158.0,1169.0,1180.0,1191.0,1204.0,1217.0,1230.0,1240.0,1250.0,1261.0,1267.0,1274.0,1281.0,1283.0,1285.0,1287.0,1289.0,1290.0,1292.0,1298.0,1304.0,1310.0,1320.0,1331.0,1341.0,1354.0,1367.0,1380.0,1391.0,1401.0,1412.0,1420.0,1428.0,1436.0,1442.0,1449.0,1455.0,1457.0,1460.0,1462.0,1465.0,1468.0,1470.0,1474.0,1478.0,1482.0,1487.0,1493.0,1499.0,1508.0,1518.0,1527.0,1538.0,1548.0,1558.0,1568.0,1579.0,1589.0,1600.0,1611.0,1019.0,1019.0,1021.0,1022.0,1024.0,1026.0,1030.0,1031.0,1032.0,1038.0,1044.0,1051.0,1057.0,1065.0,1075.0,1084.0,1094.0,1105.0,1116.0,1125.0,1133.0,1139.0,1146.0,1153.0,1159.0,1169.0,1180.0,1192.0,1206.0,1217.0,1229.0,1240.0,1250.0,1259.0,1267.0,1277.0,1277.0,1282.0,1284.0,1287.0,1290.0,1292.0,1295.0,1296.0,1304.0,1311.0,1321.0,1333.0,1341.0,1353.0,1366.0,1377.0,1389.0,1402.0,1412.0,1421.0,1429.0,1436.0,1443.0,1448.0,1452.0,1459.0,1461.0,1461.0,1461.0,1461.0,1462.0,1470.0,1478.0,1484.0,1491.0,1498.0,1505.0,1512.0,1521.0,1531.0,1543.0,1552.0,1562.0,1571.0,1579.0,1586.0,1592.0,1600.0,1604.0,1613.0,1622.0,1632.0,1643.0,1653.0,1663.0,1672.0,1679.0,1686.0,1693.0,1700.0
1982,94759,85043,4583,"Phoenix, AZ",940.0,944.0,949.0,953.0,958.0,963.0,968.0,972.0,977.0,982.0,987.0,992.0,998.0,1003.0,1008.0,1013.0,1019.0,1024.0,1029.0,1035.0,1041.0,1048.0,1055.0,1062.0,1070.0,1077.0,1084.0,1092.0,1098.0,1104.0,1111.0,1116.0,1121.0,1126.0,1132.0,1137.0,1142.0,1148.0,1154.0,1159.0,1165.0,1171.0,1178.0,1185.0,1192.0,1198.0,1206.0,1213.0,1220.0,1227.0,1234.0,1241.0,1248.0,1254.0,1261.0,1269.0,1277.0,1285.0,1295.0,1305.0,1315.0,1326.0,1338.0,1349.0,1362.0,1374.0,1386.0,1397.0,1408.0,1419.0,1430.0,1440.0,1451.0,1466.0,1481.0,1496.0,1513.0,1531.0,1548.0,1566.0,1583.0,1601.0,1619.0,1638.0,938.0,944.0,949.0,953.0,958.0,964.0,969.0,974.0,978.0,983.0,988.0,992.0,996.0,1000.0,1009.0,1012.0,1018.0,1023.0,1030.0,1037.0,1044.0,1051.0,1057.0,1062.0,1069.0,1075.0,1081.0,1090.0,1097.0,1104.0,1110.0,1116.0,1120.0,1125.0,1132.0,1140.0,1140.0,1149.0,1152.0,1159.0,1166.0,1173.0,1180.0,1186.0,1192.0,1199.0,1206.0,1214.0,1217.0,1225.0,1233.0,1239.0,1247.0,1255.0,1263.0,1270.0,1279.0,1288.0,1298.0,1307.0,1315.0,1324.0,1337.0,1345.0,1355.0,1365.0,1377.0,1391.0,1406.0,1420.0,1434.0,1447.0,1462.0,1474.0,1488.0,1505.0,1522.0,1537.0,1552.0,1566.0,1580.0,1593.0,1609.0,1625.0,1635.0,1652.0,1664.0,1680.0,1696.0,1711.0,1726.0,1741.0,1755.0,1769.0,1784.0,1799.0
1983,72260,32836,4587,"Orlando, FL",1879.0,1885.0,1891.0,1897.0,1903.0,1909.0,1914.0,1921.0,1927.0,1933.0,1940.0,1947.0,1954.0,1963.0,1973.0,1983.0,1994.0,2004.0,2015.0,2022.0,2029.0,2036.0,2039.0,2041.0,2044.0,2045.0,2045.0,2046.0,2046.0,2046.0,2047.0,2050.0,2053.0,2056.0,2060.0,2063.0,2066.0,2068.0,2070.0,2071.0,2076.0,2082.0,2087.0,2095.0,2103.0,2112.0,2119.0,2127.0,2135.0,2143.0,2151.0,2158.0,2165.0,2171.0,2178.0,2179.0,2181.0,2183.0,2186.0,2190.0,2193.0,2197.0,2201.0,2205.0,2206.0,2206.0,2207.0,2208.0,2210.0,2211.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2225.0,2227.0,2228.0,2230.0,2232.0,2233.0,2235.0,2237.0,1879.0,1885.0,1891.0,1897.0,1903.0,1909.0,1915.0,1921.0,1927.0,1933.0,1940.0,1947.0,1955.0,1963.0,1973.0,1983.0,1994.0,2004.0,2015.0,2022.0,2029.0,2036.0,2039.0,2042.0,2044.0,2045.0,2045.0,2046.0,2046.0,2046.0,2047.0,2050.0,2053.0,2056.0,2060.0,2063.0,2066.0,2068.0,2070.0,2073.0,2075.0,2081.0,2087.0,2095.0,2104.0,2111.0,2119.0,2127.0,2135.0,2143.0,2151.0,2158.0,2165.0,2172.0,2176.0,2180.0,2181.0,2183.0,2186.0,2190.0,2193.0,2197.0,2201.0,2205.0,2206.0,2206.0,2207.0,2208.0,2210.0,2211.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2227.0,2228.0,2230.0,2232.0,2233.0,2235.0,2237.0,2240.0,2242.0,2243.0,2245.0,2247.0,2249.0,2250.0,2251.0,2253.0,2255.0,2257.0,2259.0
1984,66841,21231,4593,"Baltimore, MD",1790.0,1785.0,,1775.0,1770.0,1766.0,1761.0,1757.0,1752.0,1747.0,1747.0,1747.0,1748.0,1748.0,1749.0,1750.0,1747.0,1745.0,1742.0,1741.0,1741.0,1740.0,1742.0,1745.0,1747.0,1750.0,1752.0,1755.0,1758.0,1762.0,1765.0,1768.0,1772.0,1775.0,1779.0,1783.0,1787.0,1795.0,1803.0,1810.0,1818.0,1826.0,1834.0,1838.0,1843.0,1847.0,1847.0,1846.0,1846.0,1842.0,1837.0,1833.0,1827.0,1821.0,1815.0,1814.0,1813.0,1812.0,1814.0,1817.0,1820.0,1825.0,1830.0,1834.0,1843.0,1851.0,1859.0,1864.0,1868.0,1872.0,1868.0,1864.0,1860.0,1852.0,1844.0,1836.0,1829.0,1822.0,1814.0,1807.0,1799.0,1791.0,1783.0,1775.0,1789.0,1786.0,1780.0,1776.0,1770.0,1764.0,1757.0,1755.0,1753.0,1751.0,1749.0,1747.0,1750.0,1750.0,1749.0,1750.0,1747.0,1743.0,1737.0,1739.0,1741.0,1743.0,1744.0,1746.0,1747.0,1751.0,1755.0,1755.0,1757.0,1760.0,1764.0,1766.0,1770.0,1774.0,1779.0,1783.0,1795.0,1799.0,1803.0,1810.0,1816.0,1823.0,1830.0,1839.0,1843.0,1847.0,1845.0,1843.0,1845.0,1843.0,1838.0,1834.0,1828.0,1822.0,1816.0,1814.0,1812.0,1812.0,1813.0,1817.0,1822.0,1824.0,1829.0,1836.0,1849.0,1862.0,1873.0,1870.0,1867.0,1862.0,1859.0,1855.0,1850.0,1845.0,1841.0,1831.0,1824.0,1818.0,1813.0,1806.0,1801.0,1795.0,1791.0,1786.0,1789.0,1784.0,1775.0,1768.0,1760.0,1753.0,1746.0,1740.0,1736.0,1731.0,1727.0,1722.0
1985,79170,48377,4596,"Detroit, MI",2014.0,2015.0,2016.0,2018.0,2020.0,2022.0,2024.0,2025.0,2026.0,2027.0,2028.0,2028.0,2029.0,2030.0,2032.0,2033.0,2032.0,2031.0,2030.0,2026.0,2021.0,,2015.0,2014.0,2012.0,2014.0,2015.0,2017.0,2017.0,2016.0,2016.0,2019.0,2023.0,2026.0,2031.0,2036.0,2041.0,2044.0,2047.0,2050.0,2054.0,2057.0,2061.0,2065.0,2070.0,2075.0,2077.0,2080.0,2082.0,2077.0,2073.0,2068.0,2059.0,2049.0,2040.0,2028.0,2017.0,2005.0,,,1978.0,1975.0,1973.0,1971.0,1976.0,1981.0,,1991.0,1996.0,2000.0,,1999.0,1999.0,1993.0,1987.0,1981.0,1975.0,1969.0,1963.0,1956.0,1949.0,1943.0,1936.0,1928.0,2017.0,2015.0,2017.0,2018.0,2019.0,2020.0,2026.0,2024.0,2025.0,2028.0,2021.0,2029.0,2033.0,2034.0,2029.0,2030.0,2029.0,2027.0,2032.0,2024.0,2022.0,2021.0,2007.0,2019.0,2018.0,2019.0,2015.0,2015.0,2015.0,2016.0,2016.0,2021.0,2025.0,2029.0,2033.0,2033.0,2042.0,2040.0,2050.0,2051.0,2054.0,2057.0,2062.0,2065.0,2070.0,2074.0,2074.0,2078.0,2084.0,2076.0,2073.0,2067.0,2057.0,2046.0,2040.0,2026.0,2016.0,2007.0,1988.0,1986.0,1978.0,1983.0,1981.0,1986.0,1992.0,1996.0,2000.0,1992.0,1988.0,1987.0,1972.0,1983.0,1982.0,1981.0,1977.0,1972.0,1967.0,1963.0,1958.0,1958.0,1956.0,1953.0,1951.0,1944.0,1946.0,1937.0,1941.0,1937.0,1933.0,1929.0,1928.0,1924.0,1922.0,1919.0,1913.0,1912.0
1986,60532,7016,4601,"New York, NY",1750.0,1761.0,1773.0,1784.0,1795.0,,1816.0,1825.0,1834.0,,1849.0,1855.0,1861.0,,1866.0,1869.0,1864.0,1859.0,1855.0,1854.0,1853.0,1853.0,1859.0,1865.0,1871.0,,,1881.0,1885.0,1890.0,1894.0,1903.0,1911.0,1919.0,1929.0,1939.0,1949.0,1961.0,1974.0,1986.0,1996.0,2005.0,2015.0,2020.0,2024.0,2029.0,2032.0,2035.0,,2038.0,2039.0,2040.0,2043.0,2045.0,2048.0,2054.0,2059.0,2065.0,2072.0,2078.0,2085.0,2089.0,2093.0,2097.0,2099.0,2101.0,2103.0,2105.0,2107.0,2109.0,2109.0,2109.0,2109.0,2112.0,2115.0,2117.0,2121.0,2125.0,2128.0,2132.0,2135.0,2139.0,2142.0,,1750.0,1761.0,1773.0,1783.0,1794.0,1805.0,1816.0,1825.0,1834.0,1841.0,1849.0,1855.0,1861.0,1862.0,1865.0,1869.0,1863.0,1858.0,1857.0,1854.0,1852.0,1855.0,1860.0,1864.0,1868.0,1870.0,1877.0,1881.0,1886.0,1890.0,1895.0,1902.0,1911.0,1920.0,1929.0,1939.0,1949.0,1961.0,1974.0,1986.0,1996.0,2006.0,2013.0,2021.0,2025.0,2029.0,2033.0,2034.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2048.0,2054.0,2059.0,2065.0,2072.0,2078.0,2084.0,2090.0,2093.0,2096.0,2100.0,2100.0,2101.0,2104.0,2108.0,2108.0,2109.0,2111.0,2112.0,2112.0,2115.0,2117.0,2122.0,2125.0,2128.0,2132.0,2134.0,2138.0,2140.0,2139.0,2138.0,2140.0,2144.0,2146.0,2150.0,2154.0,2157.0,2161.0,2163.0,2166.0,2168.0,2168.0
1987,62072,11360,4603,"New York, NY",2121.0,,,2124.0,2125.0,2126.0,2128.0,2128.0,2129.0,2130.0,,2138.0,2143.0,2151.0,2160.0,2169.0,2176.0,,2191.0,2203.0,2215.0,2227.0,2236.0,2245.0,2254.0,2255.0,2257.0,2258.0,2260.0,2262.0,2264.0,2268.0,2272.0,2275.0,2282.0,2288.0,2294.0,2304.0,2313.0,2323.0,2331.0,2339.0,2346.0,2347.0,2349.0,2350.0,2348.0,2345.0,2343.0,2340.0,2337.0,2333.0,2330.0,2326.0,2322.0,2323.0,2324.0,2325.0,2328.0,2331.0,2334.0,2336.0,2337.0,2338.0,2336.0,2335.0,2334.0,2329.0,2324.0,2319.0,2316.0,2313.0,2309.0,2313.0,2316.0,2319.0,2323.0,2327.0,2330.0,2335.0,2339.0,2344.0,2349.0,2354.0,2122.0,2122.0,2123.0,2123.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2137.0,2139.0,2142.0,2150.0,2159.0,2167.0,2173.0,2184.0,2195.0,2207.0,2216.0,2226.0,2235.0,2244.0,2253.0,2253.0,2254.0,2257.0,2262.0,2264.0,2266.0,2268.0,2271.0,2276.0,2283.0,2292.0,2292.0,2303.0,2312.0,2322.0,2330.0,2338.0,2346.0,2348.0,2349.0,2348.0,2348.0,2347.0,2340.0,2340.0,2337.0,2333.0,2328.0,2326.0,2324.0,2327.0,2327.0,2326.0,2329.0,2331.0,2330.0,2333.0,2338.0,2338.0,2337.0,2330.0,2325.0,2319.0,2319.0,2320.0,2320.0,2319.0,2319.0,2320.0,2320.0,2324.0,2329.0,2331.0,2333.0,2335.0,2338.0,2340.0,2342.0,2344.0,2337.0,2339.0,2341.0,2344.0,2347.0,2351.0,2354.0,2357.0,2359.0,2360.0,2362.0,2362.0
1988,67193,22209,4603,"Washington, DC",2095.0,2098.0,2102.0,2106.0,2109.0,2113.0,2116.0,2120.0,2124.0,2127.0,2128.0,2130.0,2131.0,2132.0,2133.0,2134.0,2138.0,2141.0,2145.0,2146.0,2148.0,2149.0,2145.0,2142.0,2138.0,2133.0,2128.0,2123.0,2122.0,2121.0,2120.0,2124.0,2128.0,2132.0,2143.0,2155.0,2166.0,2178.0,2190.0,2201.0,2205.0,2208.0,2211.0,2209.0,2207.0,2205.0,2205.0,2204.0,2203.0,2206.0,2208.0,2211.0,2216.0,2221.0,2226.0,2231.0,2237.0,2243.0,2247.0,2252.0,2257.0,2260.0,2264.0,2267.0,2273.0,2278.0,2284.0,2289.0,2295.0,2300.0,2298.0,2295.0,2293.0,2279.0,2266.0,2252.0,2235.0,2219.0,2202.0,2185.0,2167.0,2149.0,2130.0,2111.0,2104.0,2103.0,2105.0,2107.0,2110.0,2112.0,2112.0,2115.0,2119.0,2122.0,2124.0,2127.0,2134.0,2136.0,2131.0,2137.0,2142.0,2143.0,2141.0,2139.0,2138.0,2139.0,2136.0,2138.0,2137.0,2139.0,2140.0,2131.0,2124.0,2123.0,2127.0,2132.0,2137.0,2143.0,2150.0,2153.0,2171.0,2173.0,2185.0,2189.0,2194.0,2196.0,2197.0,2200.0,2204.0,2205.0,2206.0,2206.0,2215.0,2214.0,2215.0,2217.0,2219.0,2220.0,2223.0,2230.0,2236.0,2243.0,2248.0,2253.0,2264.0,2269.0,2271.0,2284.0,2296.0,2303.0,2308.0,2299.0,2290.0,2283.0,2272.0,2266.0,2258.0,2251.0,2245.0,2228.0,2214.0,2205.0,2196.0,2189.0,2181.0,2170.0,2160.0,2146.0,2148.0,2131.0,2128.0,2115.0,2103.0,2094.0,2084.0,2075.0,2067.0,2058.0,2047.0,2036.0
1989,99038,97034,4606,"Portland, OR",1890.0,1903.0,1916.0,1929.0,1943.0,1956.0,1970.0,1983.0,1997.0,2010.0,2026.0,2041.0,,2071.0,2086.0,2100.0,2116.0,2132.0,2148.0,2168.0,2188.0,,2233.0,2258.0,2283.0,2300.0,2317.0,2334.0,2342.0,2349.0,2357.0,2362.0,2366.0,2371.0,2375.0,2379.0,2383.0,2390.0,2397.0,2404.0,2408.0,2411.0,2415.0,2417.0,2418.0,2420.0,2429.0,,,2465.0,2483.0,2501.0,2523.0,2545.0,2566.0,2582.0,2598.0,2614.0,2622.0,2630.0,2639.0,2644.0,2649.0,2654.0,2662.0,2669.0,2677.0,2687.0,2696.0,2706.0,2710.0,2714.0,2718.0,2723.0,2728.0,2733.0,2742.0,2751.0,2760.0,2769.0,2778.0,2788.0,2798.0,2808.0,1891.0,1902.0,1916.0,1930.0,1943.0,1956.0,1969.0,1984.0,1996.0,2012.0,2024.0,2042.0,2057.0,2071.0,2086.0,2100.0,2116.0,2132.0,2148.0,2167.0,2190.0,2215.0,2234.0,2257.0,2281.0,2301.0,2317.0,2334.0,2341.0,2349.0,2357.0,2362.0,2366.0,2371.0,2375.0,2380.0,2382.0,2391.0,2397.0,2402.0,2409.0,2412.0,2415.0,2416.0,2417.0,2419.0,2432.0,2447.0,2455.0,2465.0,2483.0,2501.0,2523.0,2544.0,2566.0,2583.0,2598.0,2614.0,2622.0,2631.0,2638.0,2643.0,2650.0,2654.0,2662.0,2669.0,2677.0,2687.0,2695.0,2705.0,2709.0,2714.0,2721.0,2724.0,2728.0,2734.0,2742.0,2752.0,2761.0,2770.0,2779.0,2788.0,2796.0,2805.0,2803.0,2806.0,2813.0,2819.0,2827.0,2836.0,2846.0,2856.0,2864.0,2874.0,2880.0,2888.0
1990,97040,92832,4611,"Los Angeles-Long Beach-Anaheim, CA",1802.0,1793.0,,1776.0,1769.0,1762.0,1755.0,,,1738.0,1742.0,1747.0,1751.0,1762.0,1773.0,1784.0,1791.0,1799.0,1806.0,,1816.0,1821.0,1827.0,1833.0,1839.0,1844.0,1849.0,1855.0,1864.0,1874.0,1884.0,1897.0,1911.0,1924.0,1933.0,1943.0,1952.0,1962.0,1971.0,1981.0,1987.0,1994.0,2001.0,2005.0,2009.0,2013.0,2018.0,2022.0,2027.0,2032.0,2038.0,2043.0,2050.0,2057.0,2064.0,2071.0,2079.0,2086.0,2094.0,2101.0,2108.0,2116.0,2123.0,2131.0,2135.0,2140.0,2145.0,2147.0,2150.0,2153.0,2153.0,2153.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2133.0,1801.0,1793.0,1786.0,1778.0,1769.0,1761.0,1753.0,1747.0,1747.0,1744.0,1743.0,1742.0,1753.0,1763.0,1772.0,1783.0,1791.0,1799.0,1807.0,1807.0,1815.0,1820.0,1827.0,1834.0,1839.0,1843.0,1850.0,1855.0,1864.0,1874.0,1885.0,1898.0,1910.0,1922.0,1933.0,1942.0,1954.0,1964.0,1971.0,1980.0,1987.0,1994.0,2001.0,2004.0,2009.0,2013.0,2017.0,2022.0,2027.0,2032.0,2038.0,2045.0,2050.0,2057.0,2064.0,2069.0,2078.0,2086.0,2094.0,2102.0,2109.0,2116.0,2122.0,2130.0,2135.0,2142.0,2147.0,2150.0,2152.0,2150.0,2152.0,2153.0,2151.0,2150.0,2150.0,2149.0,2146.0,2144.0,2141.0,2140.0,2139.0,2138.0,2136.0,2136.0,2138.0,2138.0,2137.0,2136.0,2133.0,2131.0,2128.0,2126.0,2125.0,2124.0,2123.0,2124.0
1991,92661,78752,4614,"Austin, TX",985.0,,,,1060.0,1079.0,,1116.0,1135.0,1153.0,1173.0,1193.0,,1228.0,1243.0,1257.0,1266.0,1274.0,1283.0,1288.0,1293.0,1298.0,1299.0,,1301.0,1302.0,1304.0,1305.0,1308.0,1311.0,1314.0,1318.0,1322.0,1325.0,1329.0,1333.0,1337.0,1341.0,1345.0,1349.0,1353.0,1356.0,1360.0,1364.0,1368.0,1372.0,1377.0,1383.0,1388.0,1393.0,1398.0,1402.0,1406.0,1409.0,1412.0,1415.0,1418.0,1421.0,1425.0,1429.0,1433.0,1439.0,1444.0,1449.0,1457.0,1464.0,1472.0,1476.0,1480.0,1484.0,1482.0,1480.0,1478.0,1473.0,1467.0,1462.0,1456.0,1450.0,1444.0,1437.0,1430.0,1424.0,1417.0,1411.0,986.0,1006.0,1024.0,1042.0,1061.0,1079.0,1097.0,1113.0,1134.0,1154.0,1174.0,1193.0,1211.0,1228.0,1242.0,1257.0,1267.0,1276.0,1282.0,1284.0,1293.0,1297.0,1299.0,1301.0,1301.0,1303.0,1306.0,1307.0,1309.0,1311.0,1313.0,1318.0,1321.0,1323.0,1327.0,1331.0,1340.0,1344.0,1347.0,1350.0,1353.0,1356.0,1359.0,1363.0,1367.0,1372.0,1377.0,1382.0,1389.0,1395.0,1399.0,1402.0,1405.0,1409.0,1412.0,1413.0,1417.0,1422.0,1426.0,1430.0,1435.0,1439.0,1442.0,1450.0,1459.0,1467.0,1478.0,1486.0,1483.0,1482.0,1478.0,1475.0,1471.0,1467.0,1465.0,1458.0,1452.0,1446.0,1441.0,1437.0,1432.0,1427.0,1422.0,1419.0,1419.0,1415.0,1411.0,1405.0,1399.0,1393.0,1388.0,1382.0,1378.0,1374.0,1370.0,1366.0
1992,58636,2122,4617,"Boston, MA",1509.0,,,1518.0,1521.0,1525.0,1528.0,1533.0,1537.0,1541.0,1548.0,1555.0,1562.0,,1585.0,1596.0,1609.0,1622.0,1636.0,1646.0,1657.0,1667.0,1679.0,1690.0,1702.0,1714.0,1726.0,1738.0,1749.0,1760.0,1771.0,1780.0,1789.0,1798.0,1807.0,1816.0,1825.0,1835.0,1846.0,1856.0,1868.0,1880.0,1892.0,1904.0,1915.0,1927.0,1935.0,1944.0,1952.0,1958.0,1965.0,1971.0,1979.0,1986.0,1994.0,2004.0,2013.0,2022.0,2034.0,2045.0,2056.0,2066.0,2075.0,2085.0,2094.0,2103.0,2112.0,2127.0,2143.0,2158.0,2174.0,2190.0,2206.0,2219.0,2232.0,2245.0,2259.0,2274.0,2288.0,2302.0,2315.0,2329.0,2341.0,2354.0,1509.0,1512.0,1515.0,1518.0,1522.0,1525.0,1528.0,1532.0,1537.0,1542.0,1548.0,1555.0,1562.0,1574.0,1585.0,1597.0,1609.0,1622.0,1635.0,1646.0,1657.0,1667.0,1679.0,1690.0,1703.0,1714.0,1727.0,1737.0,1749.0,1760.0,1770.0,1780.0,1789.0,1799.0,1806.0,1814.0,1826.0,1836.0,1845.0,1856.0,1868.0,1880.0,1892.0,1904.0,1915.0,1925.0,1936.0,1943.0,1953.0,1959.0,1965.0,1971.0,1979.0,1986.0,1994.0,2004.0,2013.0,2023.0,2034.0,2045.0,2056.0,2066.0,2075.0,2084.0,2095.0,2105.0,2114.0,2129.0,2144.0,2157.0,2173.0,2189.0,2204.0,2218.0,2232.0,2245.0,2258.0,2273.0,2287.0,2301.0,2314.0,2329.0,2343.0,2358.0,2377.0,2390.0,2403.0,2416.0,2429.0,2443.0,2457.0,2471.0,2485.0,2499.0,2514.0,2529.0
1993,72162,32713,4622,"Daytona Beach, FL",1339.0,,,1382.0,1396.0,1410.0,1423.0,1436.0,,1462.0,1469.0,1477.0,1485.0,1488.0,1492.0,1496.0,1498.0,1501.0,1504.0,1508.0,1513.0,1517.0,,1529.0,1535.0,1542.0,1548.0,1554.0,1561.0,1567.0,1573.0,1576.0,1580.0,1584.0,1589.0,1593.0,1598.0,1603.0,1608.0,1613.0,1619.0,1624.0,1630.0,1639.0,1648.0,1657.0,1667.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1737.0,1747.0,1757.0,1767.0,1776.0,1784.0,1792.0,1799.0,1805.0,1810.0,1815.0,1820.0,1825.0,1831.0,1835.0,1840.0,1844.0,1849.0,1854.0,1859.0,1865.0,1871.0,1877.0,1883.0,1888.0,1893.0,1898.0,1902.0,1907.0,1912.0,1917.0,1339.0,1353.0,1367.0,1382.0,1396.0,1410.0,1424.0,1437.0,1448.0,1459.0,1469.0,1479.0,1484.0,1489.0,1492.0,1496.0,1498.0,1501.0,1504.0,1508.0,1513.0,1517.0,1522.0,1528.0,1535.0,1542.0,1548.0,1554.0,1561.0,1567.0,1572.0,1576.0,1580.0,1584.0,1589.0,1593.0,1598.0,1603.0,1608.0,1613.0,1619.0,1624.0,1630.0,1639.0,1648.0,1658.0,1667.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1737.0,1747.0,1757.0,1767.0,1776.0,1784.0,1792.0,1799.0,1804.0,1810.0,1816.0,1820.0,1825.0,1830.0,1835.0,1840.0,1845.0,1849.0,1853.0,1860.0,1865.0,1871.0,1876.0,1883.0,1888.0,1893.0,1898.0,1902.0,1907.0,1912.0,1917.0,1923.0,1928.0,1934.0,1939.0,1945.0,1950.0,1956.0,1960.0,1965.0,1970.0,1975.0,1979.0
