Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Scotch Plains Township,12,1,0,4,7,271,58,205,8,1
,Sea Bright,5,0,0,0,5,61,12,43,6,0
,Sea Girt,3,0,1,0,2,36,4,30,2,0
,Sea Isle City,5,0,0,4,1,207,71,136,0,0
,Seaside Heights,30,0,1,6,23,260,40,213,7,0
,Seaside Park,6,0,3,1,2,76,10,64,2,0
,Secaucus,16,0,0,16,0,462,36,377,49,0
,Ship Bottom,1,1,0,0,0,66,9,57,0,0
,Shrewsbury,5,0,1,2,2,74,13,60,1,0
,Somerdale,17,0,1,11,5,330,46,276,8,0
,Somers Point,28,0,0,9,19,351,66,275,10,4
,Somerville,18,0,0,16,2,262,42,211,9,0
,South Amboy,13,0,1,1,11,161,44,109,8,1
,South Bound Brook,2,0,0,2,0,40,15,21,4,0
,South Brunswick Township,34,0,2,7,25,518,108,372,38,2
,South Hackensack Township,6,0,2,2,2,58,10,41,7,0
,South Harrison Township,1,0,0,0,1,36,25,11,0,0
,South Orange,40,0,0,31,9,365,95,227,43,0
,South Plainfield,26,1,0,10,15,425,52,354,19,3
,South River,22,0,2,2,18,206,46,151,9,0
,South Toms River,9,0,0,4,5,92,35,54,3,0
,Sparta Township,2,0,1,1,0,186,30,152,4,0
,Spotswood,5,0,0,3,2,97,15,81,1,3
,Springfield,4,0,1,3,0,201,29,162,10,0
,Springfield Township,4,0,0,1,3,47,16,22,9,0
,Spring Lake,0,0,0,0,0,75,10,65,0,0
,Spring Lake Heights,2,0,0,0,2,15,4,11,0,0
,Stafford Township,16,0,0,2,14,471,60,400,11,0
,Stanhope,1,0,1,0,0,47,20,26,1,0
,Stone Harbor,1,0,0,0,1,111,17,94,0,0
,Stratford,16,0,0,5,11,158,36,121,1,1
,Summit,12,0,0,3,9,193,29,163,1,0
,Surf City,2,0,0,0,2,36,10,26,0,0
,Swedesboro,3,0,1,0,2,27,7,20,0,0
,Tavistock,0,0,0,0,0,1,1,0,0,0
,Teaneck Township,56,0,0,29,27,586,120,442,24,3
,Tenafly,3,0,0,0,3,109,35,68,6,0
,Teterboro,0,0,0,0,0,21,2,17,2,0
,Tewksbury Township,0,0,0,0,0,26,16,10,0,0
,Tinton Falls,13,1,0,2,10,457,66,384,7,0
,Toms River Township,81,1,3,40,37,"2,893",640,"2,215",38,6
,Totowa,35,0,0,2,33,373,57,285,31,0
,Trenton,"1,251",24,23,577,627,"2,746","1,291",986,469,19
,Union Beach,12,0,1,0,11,100,52,43,5,0
,Union City,250,1,2,106,141,"1,265",241,891,133,1
,Union Township,79,0,5,44,30,"1,067",171,768,128,6
,Upper Saddle River,5,0,1,0,4,42,9,28,5,0
,Ventnor City,12,1,2,8,1,347,99,245,3,2
,Vernon Township,14,1,1,1,11,341,117,220,4,0
,Verona,5,0,2,1,2,154,33,117,4,1
,Vineland,225,1,7,66,151,"2,541",694,"1,804",43,13
,Voorhees Township,51,2,4,14,31,617,134,466,17,6
,Waldwick,4,0,0,0,4,59,4,54,1,0
,Wallington,8,0,0,4,4,211,60,141,10,0
,Wall Township,22,0,0,2,20,361,83,269,9,0
,Wanaque,2,0,0,0,2,103,6,97,0,0
,Warren Township,1,0,1,0,0,132,47,79,6,0
,Washington,3,0,0,1,2,56,3,53,0,2
,"Washington Township, Bergen County",4,0,0,1,3,29,11,17,1,1
,"Washington Township, Gloucester County",67,0,3,29,35,"1,139",178,920,41,4
,"Washington Township, Morris County",4,0,0,1,3,85,15,67,3,0
,"Washington Township, Warren County",3,0,0,0,3,37,4,32,1,0
,Watchung,2,0,0,2,0,337,21,306,10,0
,Waterford Township,18,0,2,1,15,168,40,113,15,0
,Wayne Township,40,0,0,13,27,"1,227",189,993,45,2
,Weehawken Township,20,0,0,10,10,280,48,196,36,0
,Wenonah,0,0,0,0,0,37,12,24,1,1
,Westampton Township,14,0,1,6,7,184,28,142,14,0
,West Amwell Township,2,0,0,0,2,25,7,18,0,1
,West Caldwell Township,4,0,0,3,1,97,12,73,12,0
,West Cape May,0,0,0,0,0,32,5,27,0,0
,West Deptford Township,15,0,0,7,8,441,104,316,21,1
,Westfield,6,0,1,2,3,298,50,243,5,0
,West Long Branch,8,0,0,4,4,176,48,126,2,0
,West Milford Township,18,1,3,1,13,305,78,216,11,2
,West New York,196,0,8,93,95,733,195,487,51,3
,West Orange,68,2,0,31,35,654,148,436,70,1
,Westville,23,0,0,10,13,149,46,92,11,1
,West Wildwood,0,0,0,0,0,39,19,19,1,0
,West Windsor Township,5,0,0,3,2,503,68,422,13,0
,Westwood,5,0,0,1,4,68,10,53,5,0
,Wharton,13,0,0,3,10,102,23,78,1,0
,Wildwood,93,0,4,20,69,704,221,469,14,0
,Wildwood Crest,15,0,0,0,15,148,41,106,1,0
,Willingboro Township,111,0,16,53,42,676,200,446,30,6
,Winfield Township,0,0,0,0,0,6,0,6,0,0
,Winslow Township,122,0,3,35,84,704,224,458,22,8
,Woodbridge Township,122,0,3,55,64,"1,967",338,"1,514",115,11
,Woodbury,43,2,2,18,21,560,98,438,24,0
,Woodbury Heights,3,0,0,2,1,110,18,87,5,0
,Woodcliff Lake,0,0,0,0,0,33,6,27,0,0
,Woodland Park,13,2,0,9,2,168,48,117,3,0
,Woodlynne,29,0,0,15,14,143,44,75,24,1
,Wood-Ridge,5,0,0,0,5,47,8,28,11,0
,Woodstown,2,0,0,0,2,44,16,28,0,0
,Woolwich Township,1,0,0,0,1,68,27,40,1,0
,Wyckoff Township,6,0,0,3,3,135,29,100,6,0
NEW MEXICO,Alamogordo,90,0,4,8,78,816,154,630,32,8
,Albuquerque,"4,151",41,278,"1,092","2,740","29,718","6,677","20,298","2,743",86
,Angel Fire,4,0,1,0,3,27,11,15,1,0
,Artesia,121,3,3,5,110,580,257,293,30,0
,Aztec,24,0,5,2,17,198,43,144,11,3
,Bayard,4,0,0,0,4,48,10,36,2,0
,Capitan,1,0,0,0,1,12,6,6,0,0
,Carlsbad,141,4,18,12,107,"1,247",215,960,72,3
,Carrizozo,0,0,0,0,0,20,10,10,0,0
,Cimarron,4,0,1,0,3,14,5,9,0,0
,Clayton7,16,0,1,2,13,,,28,10,0
,Corrales,5,0,0,0,5,54,17,36,1,1
,Deming,85,0,9,4,72,648,184,449,15,4
,Dexter,7,0,1,2,4,8,2,4,2,0
,Edgewood,8,0,1,3,4,74,23,44,7,0
,Espanola,270,0,8,51,211,869,356,482,31,1
,Eunice,9,0,0,0,9,73,35,36,2,1
,Farmington,481,4,81,39,357,"1,866",332,"1,430",104,12
,Gallup,419,7,36,57,319,"1,945",380,"1,466",99,12
,Grants7,,1,7,5,,290,159,98,33,1
,Hobbs,231,3,20,22,186,"1,548",389,"1,045",114,3
,Jal,15,0,0,1,14,30,19,10,1,1
,Las Cruces,394,5,56,70,263,"4,419",991,"3,214",214,9
,Las Vegas,125,0,5,6,114,399,121,257,21,6
,Logan,1,0,0,0,1,21,10,11,0,0
,Lordsburg,16,0,0,1,15,12,1,11,0,2
,Los Alamos7,59,0,10,0,49,,32,,4,3
,Lovington,45,0,5,4,36,225,98,107,20,0
,Magdalena,12,0,1,0,11,35,17,16,2,0
,Milan,12,0,1,1,10,78,15,55,8,0
,Questa,2,0,0,1,1,16,5,11,0,0
,Raton,9,0,1,3,5,281,144,124,13,4
,Red River,3,0,0,0,3,24,8,15,1,0
,Rio Rancho,202,2,23,21,156,"1,904",364,"1,385",155,14
,Roswell,306,8,28,42,228,"2,615",552,"1,988",75,14
,Ruidoso Downs,23,0,0,1,22,99,14,81,4,0
,Santa Clara,3,0,0,0,3,21,11,8,2,0
,Santa Fe,331,2,15,109,205,"3,897","1,907","1,816",174,25
,Santa Rosa,27,0,0,5,22,71,26,43,2,1
,Silver City,86,0,16,14,56,667,168,469,30,3
,Socorro,78,0,1,2,75,387,93,281,13,0
,Sunland Park,6,1,1,2,2,195,58,115,22,2
,Taos,56,2,6,6,42,460,150,306,4,1
,Taos Ski Valley,0,0,0,0,0,10,5,5,0,0
,Texico,3,0,0,0,3,4,1,3,0,0
,Truth or Consequences,38,1,3,1,33,227,61,151,15,0
,Tularosa,9,0,0,0,9,63,21,42,0,0
NEW YORK3,Adams Village,1,0,0,1,0,8,2,6,0,0
,Addison Town and Village,0,0,0,0,0,43,8,34,1,0
,Akron Village,3,0,0,1,2,25,4,20,1,0
,Albany,802,4,43,249,506,"4,340",887,"3,299",154,
,Albion Village,15,0,1,3,11,282,56,217,9,
,Alfred Village,4,0,1,0,3,45,9,35,1,
,Allegany Village,5,0,0,1,4,32,5,27,0,0
,Altamont Village,1,0,0,0,1,19,2,16,1,
,Amherst Town,88,0,7,28,53,"2,261",214,"2,010",37,4
,Amityville Village,10,0,0,7,3,200,22,170,8,3
,Amsterdam,18,2,2,7,7,432,124,296,12,1
,Arcade Village,1,0,0,0,1,32,6,25,1,1
,Ardsley Village,2,0,0,1,1,43,8,34,1,0
,Asharoken Village,0,0,0,0,0,5,0,4,1,0
,Attica Village,3,0,0,0,3,8,5,3,0,0
,Auburn,90,0,3,19,68,984,155,797,32,
,Baldwinsville Village,3,0,0,0,3,102,21,80,1,2
,Ballston Spa Village,20,0,1,2,17,86,13,71,2,0
,Batavia,46,0,5,3,38,562,104,454,4,
,Bath Village,35,0,6,7,22,236,54,181,1,1
,Beacon,66,0,1,17,48,342,80,247,15,2
,Bedford Town,11,0,3,3,5,175,22,149,4,
,Bethlehem Town,16,0,2,2,12,469,64,402,3,
,Binghamton,315,3,15,81,216,"2,336",558,"1,732",46,
,Black River,0,0,0,0,0,4,2,2,0,0
,Blooming Grove Town,6,0,1,1,4,121,31,82,8,
,Bolivar Village,0,0,0,0,0,1,0,1,0,0
,Bolton Town,2,0,0,0,2,8,2,6,0,0
,Brant Town,2,0,0,0,2,20,4,14,2,0
,Brewster,0,0,0,0,0,11,2,9,0,0
,Briarcliff Manor Village,0,0,0,0,0,14,4,10,0,0
,Brighton Town,28,1,6,10,11,933,173,734,26,
,Brockport Village,17,0,1,3,13,139,31,104,4,
,Bronxville Village,1,0,0,0,1,49,3,43,3,0
,Brownville Village,0,0,0,0,0,7,0,7,0,0
,Buffalo,"3,382",48,138,"1,388","1,808","13,454","3,976","8,371","1,107",294
,Cairo Town,2,0,0,0,2,33,5,28,0,
,Cambridge Village,1,0,0,0,1,37,13,23,1,
,Camillus Town and Village,20,0,1,3,16,314,39,262,13,0
,Canandaigua,36,0,5,2,29,302,49,244,9,
,Canastota Village,1,0,0,0,1,63,11,48,4,
,Canisteo Village,7,0,0,0,7,41,10,29,2,0
,Canton Village,0,0,0,0,0,59,5,54,0,
,Cape Vincent Village,0,0,0,0,0,8,0,8,0,0
,Carmel Town,12,0,1,4,7,284,57,211,16,0
,Carroll Town,0,0,0,0,0,7,3,4,0,0
,Carthage Village,1,0,0,0,1,57,10,45,2,
,Catskill Village,17,0,0,3,14,122,15,106,1,
,Cattaraugus Village,0,0,0,0,0,2,0,2,0,0
,Cayuga Heights Village,1,0,0,1,0,37,6,31,0,
,Cazenovia Village,3,0,1,1,1,64,8,55,1,
,Central Square Village,2,0,0,1,1,71,10,60,1,0
,Chatham Village,11,0,1,0,10,91,18,72,1,0
,Cheektowaga Town,175,0,19,66,90,"2,821",338,"2,396",87,7
,Chester Town,1,0,0,0,1,22,5,14,3,
,Chester Village,6,0,0,3,3,120,7,112,1,0
,Chittenango Village,3,0,0,1,2,85,7,77,1,
,Clarkstown Town,76,0,4,27,45,"1,511",107,"1,379",25,
,Clayton Village,0,0,0,0,0,20,4,15,1,
,Clyde Village,7,0,0,1,6,49,9,40,0,
,Cobleskill Village,5,0,1,1,3,169,24,142,3,0
,Coeymans Town,21,0,0,0,21,105,22,71,12,0
,Cohocton Town,0,0,0,0,0,11,3,8,0,0
,Cohoes,43,0,4,8,31,297,91,196,10,
,Colchester Town,0,0,0,0,0,23,7,15,1,0
,Colonie Town,46,0,0,29,17,"2,117",214,"1,847",56,
,Cooperstown Village,4,0,0,1,3,31,4,27,0,
,Corning,30,0,8,3,19,318,40,275,3,1
,Cornwall-on-Hudson Village,0,0,0,0,0,42,9,33,0,
,Cornwall Town,2,0,1,0,1,88,14,74,0,
,Cortland,35,0,7,13,15,380,120,251,9,2
,Crawford Town,7,0,0,1,6,156,43,109,4,
,Croton-on-Hudson Village,1,0,0,0,1,69,8,58,3,
,Cuba Town,19,1,3,2,13,123,23,97,3,0
,Dansville Village,9,0,1,1,7,142,23,117,2,0
,Deerpark Town,6,0,0,2,4,161,63,94,4,
,Delhi Village,2,0,0,1,1,32,12,19,1,
,Depew Village,24,0,0,10,14,313,57,250,6,0
,Deposit Village,1,0,0,0,1,28,6,22,0,0
,Dewitt Town,30,0,2,10,18,616,92,502,22,3
,Dolgeville Village,12,0,0,0,12,72,10,59,3,
,Dryden Village,2,0,0,0,2,67,3,64,0,
,Dunkirk,47,0,1,10,36,351,97,244,10,
,East Aurora-Aurora Town,2,0,0,1,1,158,19,134,5,1
,Eastchester Town,4,0,0,2,2,223,13,204,6,0
,East Fishkill Town,15,0,3,4,8,223,29,182,12,
,East Greenbush Town,14,0,1,6,7,391,44,342,5,2
,East Hampton Town,14,0,1,0,13,417,62,348,7,
,East Hampton Village,1,0,0,1,0,80,1,78,1,0
,Eden Town,4,0,0,1,3,38,7,30,1,0
,Ellicott Town,11,0,0,5,6,276,18,255,3,
,Ellicottville,2,0,0,0,2,18,5,13,0,
,Elmira,104,2,1,40,61,"1,192",250,923,19,1
,Elmira Heights Village,3,0,0,2,1,60,17,42,1,0
,Elmira Town,0,0,0,0,0,0,0,0,0,0
,Elmsford Village,5,0,0,1,4,50,12,31,7,
,Endicott Village,53,0,4,19,30,635,128,497,10,
,Evans Town,26,0,4,6,16,351,72,273,6,0
,Fairport Village,2,0,0,0,2,40,10,29,1,
,Fallsburg Town,13,0,0,2,11,214,82,126,6,
,Fishkill Town,6,0,0,0,6,291,28,259,4,0
,Fishkill Village,2,0,0,0,2,50,2,48,0,
,Floral Park Village,3,0,0,1,2,64,13,48,3,0
,Fort Plain Village,14,0,2,1,11,67,17,49,1,0
,Frankfort Town,2,0,1,0,1,30,9,19,2,
,Frankfort Village,3,0,1,0,2,35,4,31,0,
,Franklinville Village,0,0,0,0,0,32,0,32,0,0
,Fredonia Village,15,1,2,4,8,301,37,264,0,
,Freeport Village,209,5,4,108,92,875,212,604,59,4
,Friendship Town,0,0,0,0,0,33,21,12,0,0
,Fulton City,26,0,5,8,13,567,120,433,14,1
,Garden City Village,5,0,0,2,3,337,48,272,17,0
,Gates Town,66,1,2,29,34,"1,234",140,"1,049",45,
,Geddes Town,6,0,0,1,5,220,25,195,0,1
,Geneseo Village,1,0,1,0,0,168,2,165,1,0
,Geneva,31,1,6,10,14,307,74,226,7,0
,Germantown Town,0,0,0,0,0,2,0,2,0,0
,Glen Park Village,1,0,0,0,1,4,1,3,0,0
,Glens Falls,43,1,3,2,37,372,51,315,6,
,Glenville Town,17,0,2,3,12,402,45,353,4,
,Gloversville,42,0,5,8,29,684,111,545,28,1
,Goshen Town,4,0,0,0,4,110,19,88,3,
,Goshen Village,3,0,0,0,3,78,8,69,1,0
,Gowanda Village,6,0,0,1,5,15,5,10,0,
,Granville Village,1,0,0,1,0,40,8,32,0,0
,Great Neck Estates Village,0,0,0,0,0,15,5,10,0,0
,Greece Town,129,0,18,46,65,"2,556",410,"2,069",77,
,Greenburgh Town,49,0,0,16,33,590,66,490,34,
,Greene Village,0,0,0,0,0,0,0,0,0,0
,Greenport Town,7,0,0,0,7,164,11,152,1,
,Greenwich Village,2,0,0,0,2,49,9,40,0,
,Groton Village,0,0,0,0,0,60,12,47,1,
,Guilderland Town,23,0,5,10,8,661,52,607,2,
,Hamburg Town,35,0,3,6,26,"1,286",189,"1,062",35,7
,Hamburg Village,3,0,0,0,3,214,31,178,5,1
,Hammondsport Village,0,0,0,0,0,17,1,16,0,0
,Hancock Village,1,0,0,1,0,9,5,3,1,0
,Harrison Town,11,0,1,4,6,210,25,181,4,
,Hastings-on-Hudson Village,7,0,0,6,1,64,10,53,1,1
,Haverstraw Town,59,1,9,19,30,419,119,289,11,2
,Hempstead Village,464,9,9,207,239,992,217,636,139,4
,Herkimer Village,60,0,4,2,54,388,52,336,0,2
,Homer Village,1,0,0,0,1,28,8,18,2,0
,Hornell,10,0,0,2,8,158,22,133,3,0
,Horseheads Village,0,0,0,0,0,149,10,139,0,0
,Hudson,37,0,7,8,22,332,47,282,3,
,Hudson Falls Village,10,0,0,3,7,111,26,80,5,
,Huntington Bay Village,0,0,0,0,0,4,1,3,0,0
,Hyde Park Town,24,0,1,8,15,183,47,132,4,0
,Ilion Village,13,0,2,0,11,149,21,124,4,
,Interlaken Village,0,0,0,0,0,8,1,7,0,0
,Irondequoit Town,79,1,4,37,37,"1,633",332,"1,248",53,
,Irvington Village,0,0,0,0,0,23,3,20,0,0
,Ithaca,65,0,4,30,31,"1,238",177,"1,033",28,
,Jamestown,182,0,14,39,129,"1,180",359,784,37,
,Johnson City Village,87,1,7,22,57,"1,000",138,854,8,
,Johnstown,6,0,0,4,2,302,37,258,7,0
,Kenmore Village,23,0,1,5,17,335,71,256,8,1
,Kensington Village,0,0,0,0,0,2,1,1,0,0
,Kent Town,0,0,0,0,0,91,20,71,0,0
,Kingston,70,0,4,20,46,772,114,648,10,1
,Kirkland Town,2,0,0,1,1,100,19,77,4,
,Lackawanna,77,0,6,17,54,564,125,407,32,1
,Lake Placid Village,1,0,0,0,1,56,11,43,2,1
,Lake Success Village,2,0,0,1,1,39,9,30,0,
,Lakewood-Busti,3,0,0,1,2,293,25,260,8,
,Lancaster Town,15,0,1,7,7,516,60,446,10,0
,Larchmont Village,2,0,0,0,2,107,17,89,1,
,Le Roy Village,12,0,1,1,10,89,24,62,3,
,Lewisboro Town,0,0,0,0,0,32,0,32,0,
,Lewiston Town and Village,6,0,1,1,4,157,36,112,9,
,Liberty Village,26,0,8,6,12,225,54,167,4,
,Little Falls,23,0,1,1,21,140,26,111,3,
,Lloyd Harbor Village,0,0,0,0,0,16,4,12,0,0
,Lloyd Town,3,0,2,0,1,136,20,112,4,2
,Lockport,60,0,2,15,43,730,127,584,19,
,Long Beach,45,0,0,14,31,315,66,236,13,
,Lowville Village,4,0,0,0,4,87,11,75,1,
,Lynbrook Village,12,0,3,4,5,160,24,126,10,
,Lyons Village,14,0,1,0,13,154,30,122,2,
,Macedon Town and Village,2,0,0,2,0,31,2,27,2,
,Malone Village,3,0,2,1,0,334,48,284,2,
,Malverne Village,1,0,0,1,0,27,10,17,0,0
,Mamaroneck Town,3,0,0,1,2,152,25,123,4,0
,Mamaroneck Village,16,1,1,6,8,151,20,122,9,
,Manchester Village,0,0,0,0,0,0,0,0,0,0
,Manlius Town,25,0,0,4,21,474,61,400,13,0
,Marcellus Village,1,0,0,0,1,15,1,14,0,0
,Marlborough Town,3,0,0,1,2,155,40,108,7,0
,Massena Village,34,0,2,4,28,419,56,357,6,
,Mechanicville,12,0,1,1,10,94,23,67,4,
,Medina Village,11,0,1,3,7,201,40,155,6,
,Menands Village,8,0,1,4,3,163,37,121,5,
,Middleport Village,1,0,0,0,1,36,1,33,2,0
,Middletown,228,2,14,95,117,948,206,723,19,6
,Monroe Village,24,0,3,6,15,163,21,140,2,1
,Montgomery Town,7,0,2,0,5,83,17,63,3,
,Montgomery Village,0,0,0,0,0,19,0,19,0,0
,Monticello Village,52,0,10,8,34,264,79,182,3,
,Moravia Village,1,0,0,0,1,14,1,13,0,0
,Moriah Town,2,0,0,0,2,11,1,10,0,0
,Mount Hope Town,0,0,0,0,0,29,4,24,1,
,Mount Kisco Village,27,0,0,5,22,123,9,110,4,1
,Mount Morris Village,5,0,1,0,4,72,15,53,4,
,Mount Pleasant Town,14,0,3,3,8,240,52,182,6,2
,Mount Vernon,613,10,14,225,364,"1,345",324,886,135,
,Newark Village,27,0,3,1,23,324,72,248,4,
,New Berlin Town,0,0,0,0,0,2,0,2,0,0
,Newburgh,544,5,19,214,306,"1,217",341,814,62,9
,Newburgh Town,31,0,2,13,16,"1,508",131,"1,338",39,1
,New Hartford Town and Village,19,0,1,6,12,892,57,821,14,
,New Paltz Town and Village,32,1,1,5,25,269,51,215,3,
,New Rochelle,181,0,3,91,87,"1,396",180,"1,151",65,
,New Windsor Town,37,0,1,6,30,637,93,531,13,2
,New York,"52,993",419,"1,162","20,201","31,211","142,760","18,635","115,935","8,190",
,New York Mills Village,1,0,0,0,1,60,6,52,2,0
,Niagara Falls,619,3,26,171,419,"2,963",750,"2,083",130,34
,Niagara Town,16,0,1,2,13,416,57,350,9,
,Niskayuna Town,15,0,0,10,5,357,47,301,9,
,Nissequogue Village,0,0,0,0,0,36,0,36,0,0
,Norfolk Town,4,0,4,0,0,32,6,26,0,0
,North Castle Town,3,0,0,1,2,94,10,84,0,
,North Greenbush Town,11,0,1,1,9,204,31,170,3,
,Northport Village,2,0,0,1,1,81,13,63,5,0
,North Tonawanda,54,1,6,11,36,517,133,369,15,
,Northville Village,1,0,0,0,1,4,1,3,0,0
,Norwich,18,0,10,7,1,314,48,260,6,0
,Ogdensburg,27,0,4,3,20,453,80,369,4,1
,Ogden Town,10,0,0,2,8,231,46,173,12,
,Old Brookville Village,2,1,0,0,1,68,17,45,6,0
,Old Westbury Village,3,0,0,1,2,45,13,27,5,0
,Olean,49,0,6,6,37,711,92,610,9,
,Oneida,22,0,1,2,19,500,88,404,8,
,Orangetown Town,46,0,2,14,30,379,50,298,31,
,Orchard Park Town,12,0,5,3,4,430,67,347,16,1
,Ossining Village,41,0,0,18,23,314,74,227,13,2
,Oswego City,56,0,6,7,43,683,145,523,15,
,Owego Village,5,0,0,4,1,157,34,119,4,
,Painted Post Village,0,0,0,0,0,33,4,29,0,0
,Palmyra Village,2,0,0,1,1,53,12,40,1,
,Peekskill,37,2,4,9,22,221,31,182,8,
,Pelham Manor Village,1,0,0,1,0,140,20,116,4,
,Pelham Village,7,0,0,5,2,110,15,92,3,
,Penn Yan Village,4,0,1,0,3,109,21,88,0,1
,Perry Village,11,0,2,2,7,99,14,82,3,
,Piermont Village,1,0,0,0,1,40,7,30,3,
,Pine Plains Town,0,0,0,0,0,11,4,7,0,0
,Plattekill Town,11,0,0,0,11,122,43,76,3,
,Pleasantville Village,0,0,0,0,0,34,2,31,1,0
,Port Byron Village,0,0,0,0,0,0,0,0,0,0
,Port Chester Village,67,2,1,44,20,685,61,606,18,0
,Port Dickinson Village,0,0,0,0,0,7,2,5,0,0
,Port Jervis,35,1,4,8,22,271,66,194,11,3
,Portville Village,0,0,0,0,0,2,0,2,0,0
,Port Washington,2,0,0,2,0,115,8,103,4,0
,Potsdam Village,8,0,0,2,6,258,42,209,7,
,Poughkeepsie,342,3,12,87,240,986,247,690,49,
,Poughkeepsie Town,54,0,2,26,26,"1,387",85,"1,291",11,
,Pound Ridge Town,3,0,0,0,3,19,3,16,0,
,Pulaski Village,2,0,0,0,2,72,10,60,2,0
,Quogue Village,0,0,0,0,0,26,10,15,1,0
,Ramapo Town,80,0,5,13,62,716,137,563,16,
,Red Hook Village,0,0,0,0,0,40,7,33,0,0
,Rensselaer City,11,0,3,3,5,185,39,141,5,2
,Rhinebeck Village,0,0,0,0,0,54,8,46,0,1
,Riverhead Town,76,0,4,30,42,980,122,835,23,1
,Rochester,"2,069",36,112,817,"1,104","11,283","2,978","7,683",622,194
,Rockville Centre Village,32,0,0,17,15,328,45,273,10,1
,Rome,46,0,8,21,17,468,133,310,25,4
,Rosendale Town,2,0,0,0,2,72,18,54,0,
,Rotterdam Town,23,0,1,12,10,974,112,836,26,6
,Rye Brook Village,1,0,0,0,1,67,6,59,2,0
,Sag Harbor Village,0,0,0,0,0,47,7,38,2,0
,Salamanca,25,0,0,3,22,232,54,169,9,
,Sands Point Village,0,0,0,0,0,8,1,3,4,0
,Saranac Lake Village,16,0,1,4,11,145,30,113,2,
,Saratoga Springs,26,0,5,3,18,698,104,584,10,3
,Saugerties Town,14,0,6,2,6,349,72,265,12,2
,Scarsdale Village,2,0,0,1,1,144,24,116,4,
,Schenectady,626,7,32,199,388,"2,828",810,"1,876",142,64
,Schodack Town,8,0,0,4,4,113,30,81,2,
,Schoharie Village,0,0,0,0,0,16,8,8,0,0
,Scotia Village,6,0,1,1,4,164,21,137,6,1
,Shandaken Town,2,0,0,0,2,92,24,67,1,
,Shawangunk Town,3,0,0,0,3,116,29,86,1,
,Shelter Island Town,0,0,0,0,0,53,17,36,0,0
,Sherburne Village,0,0,0,0,0,13,4,9,0,0
,Sherrill,4,0,0,0,4,35,9,26,0,
,Shortsville Village,0,0,0,0,0,1,0,0,1,0
,Sidney Village,16,0,2,4,10,169,29,139,1,
,Silver Creek Village,1,0,0,0,1,49,2,46,1,0
,Skaneateles Village,1,0,0,0,1,7,3,4,0,0
,Sleepy Hollow Village,9,0,0,2,7,80,14,64,2,1
,Sodus Village,0,0,0,0,0,25,3,22,0,
,Solvay Village,20,0,1,3,16,213,38,166,9,0
,Southampton Town,64,0,3,15,46,"1,005",219,724,62,2
,Southampton Village,1,0,0,0,1,120,11,107,2,0
,South Glens Falls Village,9,0,1,3,5,89,22,64,3,
,South Nyack Village,2,0,0,2,0,44,6,37,1,
,Southold Town,21,0,1,5,15,441,93,342,6,
,Spring Valley Village,209,0,7,65,137,497,91,376,30,
,Stillwater Town,0,0,0,0,0,36,5,30,1,0
,Stockport Town,1,0,0,1,0,9,7,2,0,1
,Stony Point Town,4,0,0,0,4,87,16,66,5,
,Suffern Village,3,0,0,3,0,59,6,53,0,0
,Syracuse,"1,372",14,75,454,829,"5,976","1,896","3,698",382,45
,Tarrytown Village,2,0,0,0,2,93,11,78,4,1
,Ticonderoga Town,16,0,3,1,12,107,28,75,4,
,Tonawanda,22,0,2,4,16,386,38,338,10,6
,Tonawanda Town,118,1,12,32,73,"1,071",198,848,25,3
,Troy,335,7,15,111,202,"2,372",593,"1,677",102,
,Tuckahoe Village,1,0,1,0,0,23,3,20,0,0
,Tupper Lake Village,8,0,2,1,5,108,25,79,4,
,Ulster Town,10,0,0,2,8,497,30,463,4,
,Utica,411,1,23,126,261,"2,704",591,"2,014",99,25
,Vernon Village,3,0,0,0,3,25,5,19,1,
,Vestal Town,16,2,2,1,11,625,64,554,7,
,Walden Village,15,0,2,2,11,136,17,117,2,
,Wallkill Town,24,0,1,9,14,719,57,650,12,1
,Walton Village,6,0,1,0,5,62,14,48,0,
,Wappingers Falls Village,4,0,0,1,3,168,11,153,4,0
,Warsaw Village,0,0,0,0,0,69,4,64,1,0
,Warwick Town,18,0,3,1,14,230,34,190,6,
,Waterford Town and Village,1,0,0,1,0,77,22,55,0,0
,Waterloo Village,6,0,1,0,5,172,19,151,2,
,Watertown,154,0,12,20,122,"1,576",269,"1,183",124,
,Watervliet,26,0,3,14,9,237,53,173,11,
,Watkins Glen Village,2,0,0,1,1,75,8,66,1,
,Waverly Village,6,0,0,2,4,119,23,93,3,
,Wayland Village,0,0,0,0,0,12,1,11,0,
,Webster Town and Village,26,0,2,8,16,464,87,359,18,
,Weedsport Village,0,0,0,0,0,16,3,12,1,0
,Westhampton Beach Village,2,0,0,0,2,57,12,44,1,0
,West Seneca Town,52,0,2,13,37,842,149,663,30,6
,Whitehall Village,8,0,2,1,5,73,23,49,1,
,White Plains,92,1,3,31,57,"1,386",82,"1,279",25,
,Whitesboro Village,7,0,0,0,7,31,9,20,2,0
,Whitestown Town,1,0,0,1,0,128,16,103,9,0
,Woodbury Town,6,0,1,4,1,422,18,398,6,
