Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Rockaway,0,0,0,0,0,73,20,46,7,0
,Rockaway Township,17,0,1,3,13,428,34,386,8,0
,Rockleigh,0,0,0,0,0,0,0,0,0,0
,Roseland,3,0,1,1,1,36,5,29,2,0
,Roselle,39,0,0,26,13,353,77,238,38,0
,Roselle Park,10,0,3,2,5,105,28,76,1,0
,Roxbury Township,8,0,0,4,4,256,39,214,3,1
,Rumson,3,0,0,2,1,36,5,31,0,0
,Runnemede,11,0,0,7,4,262,88,158,16,0
,Rutherford,9,0,1,2,6,229,39,174,16,8
,Saddle Brook Township,6,0,0,2,4,254,26,219,9,2
,Saddle River,2,0,1,0,1,30,8,17,5,0
,Salem,78,1,6,29,42,306,117,176,13,1
,Sayreville,38,0,2,10,26,456,77,331,48,2
,Scotch Plains Township,5,0,0,4,1,197,33,156,8,0
,Sea Bright,2,0,0,0,2,3,0,3,0,0
,Sea Girt,4,0,0,1,3,25,5,18,2,0
,Sea Isle City,3,0,0,0,3,192,38,154,0,0
,Seaside Heights,40,0,1,5,34,170,30,139,1,1
,Seaside Park,2,0,0,1,1,43,12,30,1,0
,Secaucus,33,0,0,14,19,510,41,431,38,0
,Ship Bottom,1,0,0,0,1,41,2,39,0,0
,Shrewsbury,1,0,0,1,0,70,15,54,1,0
,Somerdale,11,0,0,3,8,333,30,293,10,0
,Somers Point,27,0,0,7,20,286,54,229,3,0
,Somerville,14,0,1,7,6,191,33,149,9,2
,South Amboy,14,0,1,2,11,100,25,66,9,0
,South Bound Brook,0,0,0,0,0,42,8,31,3,0
,South Brunswick Township,30,2,1,8,19,417,100,293,24,2
,South Hackensack Township,5,1,1,1,2,17,4,13,0,0
,South Harrison Township,0,0,0,0,0,20,7,12,1,0
,South Orange,32,0,1,25,6,272,34,219,19,0
,South Plainfield,27,0,0,13,14,381,53,316,12,1
,South River,23,0,6,7,10,157,19,136,2,3
,South Toms River,9,1,0,1,7,89,27,58,4,1
,Sparta Township,5,0,0,0,5,74,11,60,3,1
,Spotswood,6,0,0,1,5,64,9,54,1,0
,Springfield,7,0,2,2,3,180,17,158,5,0
,Springfield Township,2,0,0,1,1,37,8,27,2,0
,Spring Lake,0,0,0,0,0,44,10,34,0,0
,Spring Lake Heights,0,0,0,0,0,11,3,8,0,0
,Stafford Township,9,0,0,1,8,213,25,183,5,1
,Stanhope,1,0,0,0,1,42,10,31,1,0
,Stone Harbor,5,0,1,0,4,122,16,106,0,0
,Stratford,13,0,0,3,10,108,20,87,1,0
,Summit,8,0,0,1,7,170,17,144,9,0
,Surf City,1,0,0,0,1,26,1,25,0,0
,Swedesboro,2,0,1,0,1,31,6,24,1,0
,Tavistock,0,0,0,0,0,0,0,0,0,0
,Teaneck Township,50,2,4,18,26,438,112,314,12,1
,Tenafly,2,0,0,0,2,90,15,72,3,0
,Teterboro,4,0,0,1,3,41,3,32,6,0
,Tewksbury Township,0,0,0,0,0,18,6,11,1,1
,Tinton Falls,6,0,0,4,2,269,23,239,7,0
,Toms River Township,55,0,5,28,22,"2,150",285,"1,829",36,6
,Totowa,20,0,0,5,15,268,18,235,15,0
,Trenton,"1,018",17,48,402,551,"2,030",771,784,475,25
,Tuckerton,2,0,0,1,1,25,2,22,1,0
,Union Beach,4,0,0,0,4,40,7,32,1,0
,Union City,166,0,0,60,106,"1,159",137,913,109,3
,Union Township,82,1,10,41,30,846,102,659,85,2
,Upper Saddle River,2,0,0,0,2,39,12,21,6,0
,Ventnor City,15,0,3,4,8,323,125,190,8,1
,Vernon Township,9,0,1,1,7,341,28,311,2,0
,Verona,2,0,0,2,0,93,20,65,8,0
,Vineland,336,7,32,108,189,"2,559",525,"1,966",68,3
,Voorhees Township,46,1,10,12,23,500,101,382,17,0
,Waldwick,0,0,0,0,0,52,11,41,0,0
,Wallington,8,0,1,2,5,153,30,110,13,0
,Wall Township,16,0,1,3,12,273,47,216,10,0
,Wanaque,8,0,1,3,4,73,9,63,1,0
,Warren Township,3,2,0,0,1,60,18,39,3,0
,Washington,6,0,1,1,4,77,25,52,0,1
,"Washington Township, Bergen County",1,0,0,0,1,27,15,12,0,0
,"Washington Township, Gloucester County",44,0,0,14,30,959,199,735,25,1
,"Washington Township, Morris County",2,0,1,1,0,33,3,27,3,0
,"Washington Township, Warren County",3,0,0,1,2,65,12,50,3,0
,Watchung,7,0,1,3,3,363,5,352,6,1
,Waterford Township,5,0,0,1,4,52,10,39,3,0
,Wayne Township,16,0,1,13,2,"1,163",102,"1,031",30,0
,Weehawken Township,15,0,0,8,7,302,56,225,21,0
,Wenonah,0,0,0,0,0,47,6,38,3,0
,Westampton Township,15,0,5,2,8,144,14,126,4,0
,West Amwell Township,3,0,0,0,3,19,4,12,3,0
,West Caldwell Township,5,0,1,0,4,78,7,63,8,0
,West Cape May,1,0,0,0,1,23,7,16,0,0
,West Deptford Township,16,0,0,8,8,359,82,261,16,2
,Westfield,8,0,1,5,2,257,39,211,7,0
,West Long Branch,5,0,0,5,0,143,20,119,4,0
,West Milford Township,19,0,4,1,14,221,63,148,10,0
,West New York,135,3,7,46,79,630,121,472,37,4
,West Orange,99,1,9,38,51,706,113,524,69,0
,Westville,7,0,0,0,7,113,40,69,4,0
,West Wildwood,0,0,0,0,0,25,5,19,1,0
,West Windsor Township,20,0,5,5,10,396,41,351,4,3
,Westwood,5,0,0,0,5,74,10,63,1,0
,Wharton,7,0,0,2,5,92,9,80,3,1
,Wildwood,64,0,2,12,50,503,116,382,5,1
,Wildwood Crest,2,0,0,0,2,89,30,59,0,0
,Willingboro Township,96,2,13,36,45,620,232,356,32,4
,Winfield Township,0,0,0,0,0,7,0,7,0,0
,Winslow Township,55,0,4,20,31,526,172,339,15,4
,Woodbridge Township,110,1,0,47,62,"1,690",238,"1,340",112,6
,Woodbury,35,0,0,26,9,458,66,373,19,3
,Woodbury Heights,6,0,0,4,2,74,11,62,1,0
,Woodcliff Lake,1,0,0,0,1,38,2,35,1,0
,Woodland Park,13,0,1,6,6,204,29,164,11,0
,Woodlynne,8,0,0,4,4,46,3,35,8,0
,Wood-Ridge,3,0,0,0,3,30,10,20,0,0
,Woodstown,6,0,1,1,4,48,10,36,2,0
,Woolwich Township,5,0,0,2,3,46,14,30,2,0
,Wyckoff Township,3,0,1,2,0,74,13,59,2,1
NEW MEXICO,Alamogordo,116,3,,6,92,987,138,815,34,1
,Albuquerque,"5,406",43,,"1,686","3,273","33,993","5,996","22,818","5,179",89
,Angel Fire,25,0,,0,22,124,59,61,4,
,Artesia,140,1,,6,130,587,244,325,18,
,Aztec,42,0,,3,37,175,38,131,6,
,Bayard,17,0,,0,17,31,10,19,2,
,Belen,121,1,,5,111,421,110,267,44,
,Bernalillo,73,1,,10,58,351,77,241,33,2
,Bloomfield,36,0,,5,28,160,38,107,15,1
,Bosque Farms,22,0,,0,22,53,16,29,8,
,Carlsbad,161,2,,19,113,"1,332",288,908,136,
,Carrizozo,0,0,,0,0,9,3,5,1,
,Cimarron,3,0,,0,3,8,1,7,0,
,Clayton,4,0,,0,4,24,4,20,0,
,Cloudcroft,3,0,,0,3,4,3,1,0,
,Clovis,170,1,,31,115,"2,575",642,"1,762",171,7
,Corrales,15,0,,2,11,89,43,44,2,
,Cuba,23,0,,0,23,20,3,15,2,
,Deming,106,1,,4,89,809,172,594,43,
,Dexter,4,0,,0,4,17,4,9,4,
,Edgewood,7,0,,0,7,97,20,67,10,
,Espanola,265,1,,28,234,478,190,244,44,4
,Estancia,30,0,,0,5,21,13,7,1,
,Eunice,5,0,,1,4,54,14,33,7,
,Farmington,187,3,,40,76,"1,688",244,"1,320",124,
,Gallup,352,1,,86,245,"2,069",323,"1,615",131,8
,Grants,40,0,,8,28,198,80,79,39,
,Hatch,2,0,,0,2,23,5,12,6,
,Hobbs,275,1,,33,209,"1,710",371,"1,231",108,
,Hurley,0,0,,0,0,6,4,2,0,
,Jal,5,0,,0,3,41,11,25,5,
,Las Cruces,268,3,,54,177,"5,065",729,"4,117",219,3
,Las Vegas,144,1,,10,126,412,110,282,20,5
,Logan,1,0,,0,0,18,8,9,1,
,Lordsburg,10,0,,0,10,39,5,31,3,
,Los Lunas,132,0,,9,118,626,99,448,79,2
,Lovington,31,0,,3,16,259,104,149,6,
,Magdalena,7,0,,0,6,36,13,21,2,
,Milan,15,0,,1,14,60,10,44,6,
,Moriarty,1,0,,1,0,52,15,34,3,
,Peralta,23,0,,1,22,52,15,32,5,
,Portales,68,1,,2,64,413,193,211,9,6
,Questa,0,0,,0,0,3,0,3,0,
,Raton,16,2,,6,8,177,77,86,14,
,Red River,6,1,,0,5,4,0,4,0,
,Rio Rancho,207,3,,22,134,"1,877",326,"1,362",189,
,Roswell,318,8,,38,233,"2,455",555,"1,793",107,22
,Ruidoso,24,0,,3,15,278,113,155,10,
,Ruidoso Downs,20,0,,4,16,115,13,98,4,
,Santa Clara,4,0,,0,4,26,15,9,2,
,Santa Fe,311,2,,92,175,"3,111","1,148","1,809",154,14
,Santa Rosa,11,0,,0,11,62,9,50,3,
,San Ysidro,0,0,,0,0,3,0,3,0,
,Socorro,62,0,,5,55,556,158,378,20,
,Sunland Park,14,0,,2,5,177,52,108,17,
,Taos,83,0,,9,70,501,121,373,7,2
,Taos Ski Valley,0,0,,0,0,12,4,8,0,
,Texico,0,0,,0,0,4,1,2,1,
,Truth or Consequences,31,2,,1,20,255,74,170,11,2
NEW YORK,Adams Village5,0,0,0,0,0,8,3,5,0,0
,Addison Town and Village,1,0,,0,0,29,1,28,0,0
,Afton Village,0,0,0,0,0,3,1,2,0,0
,Akron Village,1,0,,0,1,13,0,12,1,0
,Albany,793,5,47,234,507,"3,211",468,"2,633",110,7
,Albion Village,14,0,4,3,7,167,22,142,3,0
,Alfred Village,4,0,2,0,2,32,2,30,0,0
,Allegany Village,0,0,,0,0,7,2,5,0,0
,Altamont Village,1,0,0,1,0,11,1,10,0,0
,Amherst Town,116,1,14,42,59,"1,916",185,"1,687",44,11
,Amity Town and Belmont Village,0,0,0,0,0,0,0,0,0,0
,Amityville Village,5,0,,4,1,131,8,122,1,0
,Amsterdam5,30,0,5,7,18,497,124,356,17,5
,Andover Village5,0,0,0,0,0,1,0,0,1,0
,Angelica Village,0,0,0,0,0,4,2,2,0,0
,Arcade Village,0,0,,0,0,25,2,23,0,0
,Ardsley Village,0,0,,0,0,31,5,25,1,0
,Asharoken Village,0,0,,0,0,1,0,1,0,0
,Auburn,133,0,36,14,83,989,139,827,23,0
,Avon Village,2,0,0,0,2,15,0,15,0,0
,Bainbridge Village5,0,0,0,0,0,0,0,0,0,0
,Baldwinsville Village,1,0,0,1,0,68,6,62,0,0
,Ballston Spa Village,5,0,0,2,3,83,16,64,3,0
,Batavia,76,1,16,13,46,488,74,399,15,0
,Bath Village,8,0,1,1,6,143,18,124,1,0
,Beacon,55,0,2,12,41,245,23,210,12,0
,Bedford Town,4,0,1,0,3,81,15,66,0,0
,Bethlehem Town,24,0,11,2,11,460,58,393,9,1
,Binghamton,310,4,37,89,180,"2,092",342,"1,707",43,4
,Black River,0,0,,0,0,0,0,0,0,0
,Blooming Grove Town,4,0,1,0,3,73,16,51,6,2
,Bolton Town,1,0,,0,1,16,2,13,1,0
,Boonville Village,0,0,,0,0,4,1,3,0,0
,Brant Town,1,0,,0,1,26,3,22,1,0
,Brewster,7,0,,0,7,10,1,9,0,0
,Briarcliff Manor Village,0,0,,0,0,32,7,25,0,2
,Brighton Town,22,0,8,6,8,776,123,621,32,1
,Brockport Village,25,0,5,7,13,134,23,111,0,1
,Brownville Village,0,0,,0,0,8,1,7,0,0
,Buffalo,"2,887",41,173,"1,033","1,640","11,176","2,777","7,421",978,173
,Cairo Town,2,0,0,0,2,30,5,25,0,0
,Caledonia Village5,0,0,0,0,0,4,2,1,1,0
,Cambridge Village,4,0,2,0,2,19,5,12,2,1
,Camden Village,2,0,,1,1,38,6,32,0,0
,Camillus Town and Village5,27,0,6,7,14,410,26,377,7,1
,Canajoharie Village5,3,0,1,0,2,18,4,14,0,1
,Canandaigua,36,1,11,3,21,212,33,172,7,0
,Canastota Village,6,0,2,0,4,48,6,41,1,0
,Canisteo Village,2,0,,0,2,13,2,11,0,0
,Canton Village,2,0,1,1,0,32,6,26,0,0
,Carmel Town,7,0,0,1,6,157,29,112,16,0
,Carroll Town,0,0,,0,0,7,0,7,0,0
,Carthage Village,6,0,1,1,4,63,6,56,1,0
,Catskill Village,10,0,1,0,9,122,10,112,0,0
,Cayuga Heights Village,0,0,0,0,0,21,7,14,0,0
,Cazenovia Village,11,0,3,0,8,31,5,26,0,0
,Central Square Village,2,0,,1,1,56,3,51,2,0
,Centre Island Village,0,0,0,0,0,1,1,0,0,0
,Chatham Village,0,0,,0,0,7,1,6,0,0
,Cheektowaga Town,191,2,15,75,99,"2,376",274,"2,025",77,7
,Chester Town,8,0,0,0,8,16,3,11,2,0
,Chester Village,7,0,0,2,5,74,7,67,0,0
,Chittenango Village,2,0,0,0,2,29,4,24,1,1
,Cicero Town,15,0,0,5,10,325,36,278,11,0
,Clarkstown Town,109,2,9,34,64,"1,417",78,"1,307",32,0
,Clayton Village,0,0,0,0,0,0,0,0,0,0
,Clyde Village,1,0,0,1,0,31,4,26,1,0
,Cobleskill Village,3,0,,0,1,176,10,166,0,1
,Coeymans Town,5,0,,0,5,92,17,72,3,0
,Cohoes,38,0,8,10,20,230,47,166,17,0
,Colchester Town5,2,0,1,0,1,12,3,9,0,0
,Colonie Town,74,1,3,28,42,"1,983",201,"1,745",37,4
,Cooperstown Village,1,1,0,0,0,14,1,13,0,0
,Corning,65,0,21,4,40,358,61,288,9,4
,Cornwall-on-Hudson Village5,1,0,0,1,0,8,2,6,0,0
,Cornwall Town,5,0,0,1,4,35,11,23,1,0
,Cortland,30,2,10,5,13,258,57,197,4,0
,Coxsackie Village,2,0,0,0,2,9,5,4,0,0
,Crawford Town,7,0,1,1,5,89,28,58,3,0
,Croton-on-Hudson Village,4,0,1,1,2,27,0,27,0,0
,Cuba Town,3,0,,0,3,73,7,62,4,1
,Dansville Village,2,0,,0,2,92,11,77,4,0
,Deerpark Town,8,0,2,1,5,97,27,68,2,0
,Delhi Village,6,0,2,0,4,28,9,16,3,0
,Depew Village,19,0,4,5,10,289,39,241,9,4
,Dexter Village,0,0,,0,0,4,0,4,0,0
,Dobbs Ferry Village5,9,0,1,1,7,90,13,74,3,1
,Dolgeville Village,5,0,2,0,3,10,3,7,0,0
,Dryden Village,4,0,1,1,2,65,8,57,0,1
,Dunkirk,38,0,1,16,21,277,51,218,8,0
,Durham Town,0,0,0,0,0,9,2,7,0,0
,East Aurora-Aurora Town,3,0,0,1,2,119,17,98,4,0
,Eastchester Town,6,0,,4,2,171,10,152,9,0
,East Fishkill Town,10,0,3,1,6,172,16,149,7,1
,East Greenbush Town,19,0,,5,12,371,25,342,4,0
,East Hampton Town,9,0,2,0,7,293,50,242,1,0
,East Hampton Village,0,0,,0,0,52,5,46,1,0
,East Rochester Village,11,0,1,5,5,107,26,80,1,0
,Eden Town,1,0,0,0,1,25,3,22,0,0
,Ellenville Village,6,0,,1,4,100,30,67,3,1
,Ellicott Town,8,0,3,1,4,222,25,194,3,0
,Ellicottville5,0,0,0,0,0,9,0,9,0,0
,Elmira,84,1,,38,44,872,179,675,18,3
,Elmira Heights Village,3,0,,1,1,60,13,46,1,1
,Elmira Town,0,0,,0,0,1,0,1,0,0
,Elmsford Village,5,0,0,2,3,28,6,20,2,0
,Endicott Village,67,0,13,12,42,553,116,427,10,2
,Evans Town,20,0,6,2,12,229,28,188,13,5
,Fairport Village,3,0,0,1,2,34,7,24,3,0
,Fallsburg Town,17,0,3,2,12,111,41,65,5,0
,Fishkill Town,7,0,,3,4,158,10,141,7,1
,Fishkill Village,0,0,0,0,0,56,3,50,3,0
,Floral Park Village,3,0,,1,2,59,4,53,2,0
,Florida Village,1,0,0,0,1,32,2,30,0,0
,Fort Edward Village,10,0,0,0,10,5,2,2,1,0
,Fort Plain Village,12,0,5,2,5,60,14,45,1,0
,Frankfort Town,2,0,0,0,2,18,9,8,1,0
,Frankfort Village,2,0,0,0,2,14,2,12,0,0
,Fredonia Village,6,0,3,2,1,229,23,203,3,0
,Freeport Village,139,1,2,56,80,700,49,612,39,2
,Fulton City,22,0,,5,16,427,79,348,0,0
,Garden City Village,3,0,,0,3,257,24,231,2,0
,Gates Town,84,3,12,31,38,974,102,842,30,0
,Geddes Town,7,0,,1,6,240,25,210,5,0
,Geneseo Village,6,0,,1,2,120,12,107,1,0
,Geneva5,29,0,5,12,12,384,98,284,2,3
,Germantown Town,0,0,,0,0,0,0,0,0,0
,Glen Cove,15,1,,8,6,139,14,123,2,1
,Glen Park Village,0,0,,0,0,1,0,1,0,0
,Glens Falls,36,0,11,3,22,235,26,203,6,0
,Glenville Town,11,0,2,2,7,439,28,404,7,0
,Gloversville,82,0,23,7,52,624,79,531,14,2
,Goshen Village,3,0,,1,1,56,9,45,2,0
,Gowanda Village,6,0,,0,6,62,15,45,2,1
,Granville Village5,6,0,1,0,5,26,7,19,0,0
,Great Neck Estates Village,0,0,,0,0,5,4,1,0,0
,Greece Town,169,0,23,57,89,"2,443",335,"2,026",82,1
,Greenburgh Town,48,0,10,17,21,628,52,539,37,0
,Greene Village,0,0,,0,0,5,1,4,0,0
,Green Island Village,2,0,0,0,2,48,10,34,4,0
,Greenport Town,1,0,0,0,1,150,6,144,0,0
,Greenwich Village5,0,0,0,0,0,13,0,13,0,0
,Greenwood Lake Village,3,0,0,0,3,28,5,22,1,0
,Groton Village,3,0,2,1,0,48,9,39,0,0
,Guilderland Town,10,0,5,3,2,574,23,546,5,0
,Hamburg Town,27,0,1,8,18,908,100,790,18,3
,Hamburg Village,5,0,1,0,4,123,17,106,0,0
,Hamilton Village,2,0,1,0,1,12,1,11,0,0
,Hammondsport Village,0,0,,0,0,6,1,5,0,0
,Hancock Village5,1,0,0,0,1,21,6,15,0,0
,Harriman Village,4,0,0,0,4,36,3,29,4,0
,Harrison Town,4,2,1,0,1,111,4,106,1,0
,Hastings-on-Hudson Village,5,0,,0,4,55,6,47,2,0
,Haverstraw Town,49,0,,17,28,344,51,284,9,8
,Hempstead Village5,403,6,8,175,214,717,164,456,97,4
,Herkimer Village,47,0,,3,38,361,29,328,4,0
,Highlands Town,3,0,0,0,3,12,0,12,0,0
,Holley Village,6,0,1,0,5,54,7,46,1,1
,Hoosick Falls Village,9,0,0,1,8,35,3,31,1,0
,Hornell,2,0,1,0,1,116,3,113,0,0
,Horseheads Village,0,0,,0,0,89,7,80,2,0
,Hudson,24,1,5,2,16,113,13,99,1,0
,Hudson Falls Village,21,0,12,1,8,90,11,79,0,0
,Huntington Bay Village,0,0,,0,0,6,0,6,0,0
,Hyde Park Town,8,0,,4,3,116,29,82,5,0
,Ilion Village,10,1,2,0,7,132,20,107,5,0
,Independence Town5,0,0,0,0,0,6,3,3,0,0
,Inlet Town,0,0,0,0,0,6,2,4,0,0
,Interlaken Village,0,0,,0,0,1,0,1,0,0
,Irondequoit Town,99,0,7,43,49,"1,346",253,"1,046",47,2
,Irvington Village,1,0,,0,1,24,4,18,2,0
,Jamestown,237,2,41,55,139,"1,012",297,663,52,20
,Johnson City Village,71,2,16,17,36,"1,055",151,894,10,3
,Johnstown,4,0,,0,3,206,19,182,5,0
,Jordan Village,0,0,,0,0,2,0,2,0,0
,Kenmore Village,16,0,0,7,9,320,42,269,9,0
,Kensington Village,0,0,,0,0,0,0,0,0,0
,Kent Town,2,0,2,0,0,46,7,39,0,1
,Kings Point Village,1,0,,0,1,16,7,9,0,0
,Kingston,71,0,13,30,28,660,98,549,13,1
,Kirkland Town,0,0,0,0,0,21,9,12,0,0
,Lackawanna,99,1,14,23,61,407,73,305,29,0
,Lake Placid Village5,3,0,1,1,1,41,9,29,3,0
,Lake Success Village,0,0,0,0,0,34,7,25,2,0
,Lakewood-Busti,1,0,0,0,1,419,29,388,2,0
,Lancaster Town,25,0,5,12,8,436,53,376,7,0
,Larchmont Village,4,0,0,2,2,58,13,44,1,0
,Le Roy Village,3,0,1,0,2,41,8,31,2,0
,Lewisboro Town,0,0,0,0,0,1,0,1,0,0
,Lewiston Town and Village,5,0,2,1,2,129,15,102,12,1
,Liberty Village,24,0,5,3,16,160,28,130,2,0
,Little Falls,9,0,4,0,5,128,16,108,4,0
,Liverpool Village,2,0,0,0,2,32,3,28,1,0
,Lloyd Harbor Village,0,0,,0,0,14,0,13,1,0
,Lloyd Town,9,0,,0,8,92,13,77,2,0
,Lockport,72,0,2,14,56,526,101,414,11,0
,Long Beach,44,0,0,11,33,315,49,252,14,0
,Lowville Village,11,0,0,1,10,70,15,54,1,0
,Lynbrook Village,11,0,1,3,7,148,20,119,9,0
,Macedon Town and Village,2,0,1,0,1,74,7,67,0,0
,Malone Village,23,0,8,2,13,220,37,179,4,0
,Malverne Village,0,0,,0,0,25,4,18,3,0
,Mamaroneck Town,8,0,,3,4,97,14,80,3,1
,Mamaroneck Village,6,0,,3,3,137,22,111,4,0
,Manchester Village,0,0,,0,0,0,0,0,0,0
,Manlius Town,11,0,1,2,8,406,61,336,9,3
,Marcellus Village,0,0,0,0,0,9,3,6,0,0
,Marlborough Town5,10,0,2,0,8,79,15,62,2,0
,Massena Village,18,0,3,5,10,405,55,342,8,1
,Maybrook Village,1,0,0,0,1,1,0,1,0,0
,Mechanicville,10,0,1,1,8,68,15,52,1,0
,Medina Village,8,0,4,0,4,128,27,99,2,0
,Menands Village,4,0,1,0,3,127,17,106,4,0
,Middleport Village,0,0,,0,0,22,3,17,2,0
,Middletown5,113,0,11,34,68,683,121,540,22,3
,Millerton Village,0,0,,0,0,4,0,4,0,0
,Monroe Village,4,0,0,1,3,158,16,140,2,0
,Montgomery Town,10,0,0,2,8,55,15,37,3,0
,Montgomery Village,3,0,,0,3,21,4,17,0,0
,Monticello Village,29,0,2,6,21,203,56,146,1,1
,Moravia Village,0,0,,0,0,7,0,7,0,0
,Moriah Town,2,0,,0,2,1,1,0,0,0
,Mount Hope Town,1,0,0,0,1,44,7,37,0,0
,Mount Morris Village,8,0,4,2,2,67,18,46,3,1
,Mount Pleasant Town,17,0,,5,9,194,21,171,2,0
,Mount Vernon,476,2,35,128,311,"1,128",225,782,121,7
,Nassau Village,2,0,0,0,2,3,2,1,0,0
,Newark Village,33,0,5,4,24,266,62,195,9,0
,New Berlin Town,0,0,0,0,0,15,4,11,0,0
,Newburgh,414,4,19,129,262,796,211,542,43,12
,Newburgh Town,30,0,4,12,14,"1,037",59,959,19,0
,New Castle Town,2,0,,2,0,57,13,43,1,0
,New Hartford Town and Village,12,1,3,5,3,832,45,782,5,2
,New Paltz Town and Village,35,0,,3,26,187,19,164,4,1
,New Rochelle,171,0,9,75,87,"1,283",139,"1,054",90,3
,New Windsor Town,35,0,,3,31,441,64,365,12,2
,New York,"50,088",352,"2,244","16,946","30,546","129,860","14,098","108,376","7,386",
,Niagara Falls,555,3,32,156,364,"2,526",615,"1,781",130,13
,Niagara Town,13,0,1,4,8,474,45,425,4,1
,Niskayuna Town,11,0,1,6,4,315,45,260,10,0
,Nissequogue Village,0,0,,0,0,10,0,9,1,0
,Norfolk Town,3,0,0,0,3,3,0,3,0,0
,North Castle Town,4,0,,0,4,59,7,50,2,0
,North Greenbush Town,10,1,1,2,6,225,17,199,9,0
,Northport Village,4,0,,1,3,56,6,49,1,0
,North Syracuse Village,7,0,,1,5,73,7,65,1,2
,North Tonawanda,42,1,8,16,17,464,116,333,15,1
,Northville Village,0,0,,0,0,1,0,1,0,0
,Norwich,21,0,14,0,7,240,23,214,3,0
,Nunda Town and Village,3,0,2,0,1,8,1,7,0,0
,Ocean Beach Village,0,0,0,0,0,15,1,14,0,0
,Ogdensburg,34,0,2,2,30,327,62,262,3,0
,Ogden Town,20,0,4,2,14,190,29,151,10,1
,Old Brookville Village,0,0,,0,0,28,4,20,4,0
,Old Westbury Village,3,0,,1,2,33,6,26,1,0
,Olean,26,0,4,5,17,442,55,380,7,0
,Olive Town,0,0,0,0,0,15,4,11,0,0
,Oneida,21,1,4,7,9,394,52,337,5,0
,Oneonta City,24,0,7,6,11,263,62,197,4,3
,Orangetown Town,30,0,4,12,14,297,28,264,5,0
,Orchard Park Town,16,0,5,4,7,260,44,207,9,1
,Oriskany Village,0,0,,0,0,10,4,6,0,0
,Ossining Village,37,1,,17,18,203,27,165,11,0
,Oswego City,61,0,15,10,36,488,121,360,7,1
,Owego Village,12,1,2,3,6,118,9,104,5,0
,Oyster Bay Cove Village,2,0,,2,0,16,1,14,1,0
,Palmyra Village,3,0,0,0,3,24,6,18,0,0
,Peekskill,39,1,1,12,25,283,23,253,7,1
,Pelham Manor Village,7,0,0,6,1,89,1,88,0,0
,Pelham Village,4,0,1,1,2,74,8,64,2,0
,Penn Yan Village,3,0,,0,3,66,13,53,0,1
,Perry Village,7,0,5,0,2,60,7,51,2,1
,Piermont Village5,1,0,0,0,1,17,4,11,2,0
,Pine Plains Town,0,0,,0,0,4,0,4,0,0
,Plattekill Town,10,0,0,1,9,61,16,44,1,0
,Plattsburgh City,43,0,12,4,27,167,35,130,2,0
,Pleasantville Village,4,0,,1,3,75,7,67,1,0
,Port Byron Village,0,0,,0,0,3,1,2,0,0
,Port Chester Village5,75,1,5,33,36,521,39,471,11,0
,Port Dickinson Village,1,0,,0,0,16,0,16,0,0
,Port Jervis,34,0,,9,21,253,32,218,3,0
,Port Washington,12,0,,8,4,111,20,87,4,0
,Potsdam Village,3,1,1,0,1,145,14,129,2,0
,Poughkeepsie,241,2,31,70,138,682,148,503,31,1
,Poughkeepsie Town,45,0,10,18,17,"1,296",72,"1,207",17,2
,Pound Ridge Town,2,0,0,1,1,22,0,22,0,0
,Pulaski Village,0,0,,0,0,30,4,25,1,0
,Quogue Village,0,0,,0,0,30,3,26,1,0
,Ramapo Town,78,1,14,8,55,620,65,525,30,1
,Red Hook Village,5,0,,1,4,44,2,41,1,0
,Rensselaer City5,20,0,2,8,10,134,30,102,2,0
,Rhinebeck Village,0,0,,0,0,36,2,34,0,0
,Rochester,"1,839",33,148,640,"1,018","8,266","1,753","5,779",734,108
,Rockville Centre Village,12,0,,8,4,194,14,169,11,0
,Rome,40,0,12,11,17,618,122,482,14,3
,Rosendale Town,1,0,0,0,1,33,5,27,1,0
,Rotterdam Town5,28,0,3,8,17,915,60,845,10,2
,Rouses Point Village,0,0,,0,0,3,1,2,0,0
,Rye,1,0,0,1,0,48,5,41,2,0
,Rye Brook Village,2,0,,1,1,58,4,53,1,0
,Sackets Harbor Village,0,0,0,0,0,12,5,7,0,0
,Sag Harbor Village,1,0,,1,0,51,2,49,0,0
,Salamanca,22,1,1,0,20,102,22,76,4,2
,Sands Point Village,0,0,,0,0,13,1,11,1,0
,Saranac Lake Village,6,0,2,1,3,84,10,73,1,0
,Saratoga Springs,58,0,11,9,38,547,67,468,12,0
,Saugerties Town,8,0,,1,7,165,23,138,4,3
,Scarsdale Village5,3,0,0,2,1,146,25,119,2,0
,Schodack Town,9,0,0,4,5,81,16,63,2,0
,Schoharie Village,0,0,,0,0,1,0,1,0,0
,Scotia Village,13,0,1,4,8,170,18,147,5,0
,Seneca Falls Town,18,0,6,4,8,311,38,267,6,0
,Shandaken Town,3,0,0,0,3,35,7,27,1,0
,Shawangunk Town,6,0,1,0,5,82,18,56,8,0
,Shelter Island Town,1,0,0,0,1,27,4,23,0,0
,Sherburne Village,0,0,,0,0,7,0,7,0,0
